,,,"Note that these figures are generated using a formula that protects against any artificial inflation of chart positions.",
Position,"Track Name",Artist,Streams,URL
1,"In My Mind",Dynoro,107974,https://open.spotify.com/track/0E9ZjEAyAwOXZ7wJC0PD33
2,Shallow,"Lady Gaga",106611,https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B
3,"Venom - Music From The Motion Picture",Eminem,93718,https://open.spotify.com/track/2SL6oP2YAEQbqsrkOzRGO4
4,"Cizí zeď","ONEMANSHOW Foundation",91791,https://open.spotify.com/track/7nLZ336nDC44S0CCXcCBJm
5,Natural,"Imagine Dragons",81326,https://open.spotify.com/track/4zIO3ilp5HvTeK3HJHxhMP
6,"Falling Down - Bonus Track","Lil Peep",81004,https://open.spotify.com/track/0Dn40gxVCMo5TkgS8Ik18Q
7,Happier,Marshmello,75904,https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99
8,"Promises (with Sam Smith)","Calvin Harris",70675,https://open.spotify.com/track/5N5k9nd479b1xpDZ4usjrg
9,"I Love It (& Lil Pump)","Kanye West",66048,https://open.spotify.com/track/4S8d14HvHb70ImctNgVzQQ
10,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)","DJ Snake",63890,https://open.spotify.com/track/4w8niZpiMy6qz1mntFA5uM
11,Rise,"Jonas Blue",57663,https://open.spotify.com/track/3u1S1OmAUhx5DRlLrXqyp3
12,"Without Me",Halsey,57451,https://open.spotify.com/track/5p7ujcrUXASCNwRaWNHR1C
13,"Be Alright","Dean Lewis",55952,https://open.spotify.com/track/3EPXxR3ImUwfayaurPi3cm
14,"Eastside (with Halsey & Khalid)","benny blanco",55063,https://open.spotify.com/track/0d2iYfpKoM0QCKvcLCkBao
15,"This Feeling (feat. Kelsea Ballerini)","The Chainsmokers",53987,https://open.spotify.com/track/15kQGEy89K8deJcZVFEn0N
16,"Solo (feat. Demi Lovato)","Clean Bandit",52621,https://open.spotify.com/track/6kPJZM97LwdG9QIsT7khp6
17,"Me Gusta","Mikolas Josef",51969,https://open.spotify.com/track/47weZSaXtIeHjkrJkYFWF2
18,"Let You Love Me","Rita Ora",51731,https://open.spotify.com/track/6xtcFXSo8H9BZN637BMVKS
19,Better,Khalid,48770,https://open.spotify.com/track/4T3fNx3CgwDRRYgmFCbD4J
20,"MIA (feat. Drake)","Bad Bunny",47618,https://open.spotify.com/track/116H0KvKr2Zl4RPuVBruDO
21,Nevermind,"Dennis Lloyd",46690,https://open.spotify.com/track/63SevszngYpZOwf63o61K4
22,"Girls Like You (feat. Cardi B)","Maroon 5",43935,https://open.spotify.com/track/7fa9MBXhVfQ8P8Df9OEbD8
23,Thunder,"Imagine Dragons",43792,https://open.spotify.com/track/1zB4vmk8tFRmM9UULNzbLB
24,Thunderclouds,Sia,42825,https://open.spotify.com/track/5a8RPWgKSmcGBGcffmIrUi
25,Believer,"Imagine Dragons",42108,https://open.spotify.com/track/0pqnGHJpmpxLKifKRmU6WP
26,"Blah Blah Blah","Armin van Buuren",41622,https://open.spotify.com/track/0tp6mwUt99QnfY95T30Lqj
27,Sedm,"Nik Tendo",41350,https://open.spotify.com/track/7Kk3JdKFFQv1YN2hluyx1J
28,"Better Now","Post Malone",40928,https://open.spotify.com/track/7dt6x5M1jzdTEt8oCbisTK
29,Shotgun,"George Ezra",40676,https://open.spotify.com/track/4ofwffwvvnbSkrMSCKQDaC
30,"Lucky You (feat. Joyner Lucas)",Eminem,39806,https://open.spotify.com/track/60SdxE8apGAxMiRrpbmLY0
31,"Born To Be Yours",Kygo,38927,https://open.spotify.com/track/4M3FO0ji6Lc8vwD1sgf1nc
32,"Electricity (with Dua Lipa)","Silk City",38350,https://open.spotify.com/track/5N4erncE7kuUccm7zEmwzk
33,"Shape of You","Ed Sheeran",38210,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3
34,SAD!,XXXTENTACION,37681,https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2
35,Moonlight,XXXTENTACION,37548,https://open.spotify.com/track/0JP9xo3adEtGSdUEISiszL
36,"rockstar (feat. 21 Savage)","Post Malone",35839,https://open.spotify.com/track/0e7ipj03S05BNilyu5bRzt
37,2002,Anne-Marie,34823,https://open.spotify.com/track/2BgEsaKNfHUdlh97KmvFyo
38,REMEDY,Alesso,34803,https://open.spotify.com/track/6jreFSOTUAViWjKyzOC4Kg
39,"Always Remember Us This Way","Lady Gaga",34615,https://open.spotify.com/track/74iZuPGwyL33VlTr6jTnab
40,"High On Life (feat. Bonn)","Martin Garrix",34503,https://open.spotify.com/track/4ut5G4rgB1ClpMTMfjoIuy
41,Darkside,"Alan Walker",33533,https://open.spotify.com/track/1snWlbcbgQpJfknoI30DWG
42,FRIENDS,Marshmello,33126,https://open.spotify.com/track/08bNPGLD8AhKpnnERrAc6G
43,"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)",Rudimental,32663,https://open.spotify.com/track/5CLGzJsGqhCEECcpnFQA8x
44,"One Kiss (with Dua Lipa)","Calvin Harris",32652,https://open.spotify.com/track/7ef4DlsgrMEH11cDZd32M6
45,"Havana (feat. Young Thug)","Camila Cabello",32209,https://open.spotify.com/track/1rfofaqEpACxVEHIZBJe6W
46,Youngblood,"5 Seconds of Summer",31160,https://open.spotify.com/track/2iUXsYOEPhVqEBwsqP70rE
47,"ZEZE (feat. Travis Scott & Offset)","Kodak Black",30796,https://open.spotify.com/track/7l3E7lcozEodtVsSTCkcaA
48,"Goodbye (feat. Nicki Minaj & Willy William)","Jason Derulo",30792,https://open.spotify.com/track/5Xn4IyTtW6FUGIUyWjbUHG
49,"In My Feelings",Drake,30703,https://open.spotify.com/track/2G7V7zsVDxg1yRsu7Ew9RJ
50,"High Hopes","Panic! At The Disco",30621,https://open.spotify.com/track/1rqqCSm0Qe4I9rUvWncaom
51,"Love Someone","Lukas Graham",30158,https://open.spotify.com/track/2JqnpexlO9dmvjUMCaLCLJ
52,"Jackie Chan",Tiësto,29764,https://open.spotify.com/track/4kWO6O1BUXcZmaxitpVUwp
53,"Whatever It Takes","Imagine Dragons",28630,https://open.spotify.com/track/6Qn5zhYkTa37e91HC1D7lb
54,IDGAF,"Dua Lipa",28581,https://open.spotify.com/track/76cy1WJvNGJTj78UqeA5zr
55,"Woman Like Me (feat. Nicki Minaj)","Little Mix",28422,https://open.spotify.com/track/6rrTr2HEAzlpC4KWZxF3S1
56,"My Blood","Twenty One Pilots",28369,https://open.spotify.com/track/5HeKOKc4phmLn8e4I7EkzD
57,"Back To You - From 13 Reasons Why – Season 2 Soundtrack","Selena Gomez",28272,https://open.spotify.com/track/4hQ6UGyWQIGJmHSo0J88JW
58,"Sweet but Psycho","Ava Max",27931,https://open.spotify.com/track/25sgk305KZfyuqVBQIahim
59,"More Than You Know","Axwell /\ Ingrosso",27381,https://open.spotify.com/track/6h5PAsRni4IRlxWr6uDPTP
60,"Body (feat. brando)","Loud Luxury",26630,https://open.spotify.com/track/7K7MUBCnzgBAvMVW2RTWNs
61,"The Middle",Zedd,26560,https://open.spotify.com/track/09IStsImFySgyp0pIQdqAc
62,changes,XXXTENTACION,26304,https://open.spotify.com/track/7AFASza1mXqntmGtbxXprO
63,"I Like It","Cardi B",26239,https://open.spotify.com/track/58q2HKrzhC3ozto2nDdN4z
64,"Without You (feat. Sandro Cavazza)",Avicii,25902,https://open.spotify.com/track/6Pgkp4qUoTmJIPn7ReaGxL
65,STOOPID,6ix9ine,25902,https://open.spotify.com/track/1jQvUmf16VE9WQCPuK2e8K
