,,,"Note that these figures are generated using a formula that protects against any artificial inflation of chart positions.",
Position,"Track Name",Artist,Streams,URL
1,Shallow,"Lady Gaga",105919,https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B
2,"In My Mind",Dynoro,94246,https://open.spotify.com/track/0E9ZjEAyAwOXZ7wJC0PD33
3,"Venom - Music From The Motion Picture",Eminem,82032,https://open.spotify.com/track/2SL6oP2YAEQbqsrkOzRGO4
4,"Cizí zeď","ONEMANSHOW Foundation",78688,https://open.spotify.com/track/7nLZ336nDC44S0CCXcCBJm
5,"Sunflower - Spider-Man: Into the Spider-Verse","Post Malone",75979,https://open.spotify.com/track/1A6OTy97kk0mMdm78rHsm8
6,Natural,"Imagine Dragons",74208,https://open.spotify.com/track/4zIO3ilp5HvTeK3HJHxhMP
7,Cesta,"Lvcas Dope",71647,https://open.spotify.com/track/6xGfVuDStonGtWRxJI1xeY
8,Happier,Marshmello,70949,https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99
9,"Falling Down - Bonus Track","Lil Peep",68750,https://open.spotify.com/track/0Dn40gxVCMo5TkgS8Ik18Q
10,"Without Me",Halsey,66903,https://open.spotify.com/track/5p7ujcrUXASCNwRaWNHR1C
11,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)","DJ Snake",64236,https://open.spotify.com/track/4w8niZpiMy6qz1mntFA5uM
12,"Promises (with Sam Smith)","Calvin Harris",62941,https://open.spotify.com/track/5N5k9nd479b1xpDZ4usjrg
13,Sedm,"Nik Tendo",58601,https://open.spotify.com/track/7Kk3JdKFFQv1YN2hluyx1J
14,"Be Alright","Dean Lewis",53599,https://open.spotify.com/track/3EPXxR3ImUwfayaurPi3cm
15,"Let You Love Me","Rita Ora",52681,https://open.spotify.com/track/6xtcFXSo8H9BZN637BMVKS
16,Rise,"Jonas Blue",50803,https://open.spotify.com/track/3u1S1OmAUhx5DRlLrXqyp3
17,Better,Khalid,50533,https://open.spotify.com/track/2OpBganfGk2GVdSlRdxzaX
18,"I Love It (& Lil Pump)","Kanye West",49592,https://open.spotify.com/track/4S8d14HvHb70ImctNgVzQQ
19,"Solo (feat. Demi Lovato)","Clean Bandit",48916,https://open.spotify.com/track/6kPJZM97LwdG9QIsT7khp6
20,"when the party's over","Billie Eilish",48915,https://open.spotify.com/track/14JzyD6FlBD5z0wV5P07YI
21,"Kiss and Make Up","Dua Lipa",46795,https://open.spotify.com/track/13hvHEstJ4sNbzdroPrPI3
22,"This Feeling (feat. Kelsea Ballerini)","The Chainsmokers",44952,https://open.spotify.com/track/15kQGEy89K8deJcZVFEn0N
23,Nevermind,"Dennis Lloyd",44137,https://open.spotify.com/track/63SevszngYpZOwf63o61K4
24,Thunder,"Imagine Dragons",43437,https://open.spotify.com/track/1zB4vmk8tFRmM9UULNzbLB
25,"Better Now","Post Malone",43341,https://open.spotify.com/track/7dt6x5M1jzdTEt8oCbisTK
26,"Eastside (with Halsey & Khalid)","benny blanco",43340,https://open.spotify.com/track/0d2iYfpKoM0QCKvcLCkBao
27,"MIA (feat. Drake)","Bad Bunny",43013,https://open.spotify.com/track/116H0KvKr2Zl4RPuVBruDO
28,"Girls Like You (feat. Cardi B)","Maroon 5",42267,https://open.spotify.com/track/7fa9MBXhVfQ8P8Df9OEbD8
29,"Always Remember Us This Way","Lady Gaga",42071,https://open.spotify.com/track/2rbDhOo9Fh61Bbu23T2qCk
30,Believer,"Imagine Dragons",41980,https://open.spotify.com/track/0pqnGHJpmpxLKifKRmU6WP
31,"Sweet but Psycho","Ava Max",41389,https://open.spotify.com/track/25sgk305KZfyuqVBQIahim
32,"Blah Blah Blah","Armin van Buuren",41047,https://open.spotify.com/track/0tp6mwUt99QnfY95T30Lqj
33,"Me Gusta","Mikolas Josef",40542,https://open.spotify.com/track/47weZSaXtIeHjkrJkYFWF2
34,Shotgun,"George Ezra",40481,https://open.spotify.com/track/4ofwffwvvnbSkrMSCKQDaC
35,"ZEZE (feat. Travis Scott & Offset)","Kodak Black",38903,https://open.spotify.com/track/7l3E7lcozEodtVsSTCkcaA
36,"Born To Be Yours",Kygo,37585,https://open.spotify.com/track/4M3FO0ji6Lc8vwD1sgf1nc
37,Chardonnay,"Lvcas Dope",37034,https://open.spotify.com/track/6tJaqxJ39EQgyCj9Cc5F2W
38,"Shape of You","Ed Sheeran",36911,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3
39,SAD!,XXXTENTACION,36316,https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2
40,Naha,"Ben Cristovao",35932,https://open.spotify.com/track/48w1Y2wILg5zmWaYnzVjj3
41,2002,Anne-Marie,35613,https://open.spotify.com/track/2BgEsaKNfHUdlh97KmvFyo
42,"rockstar (feat. 21 Savage)","Post Malone",35114,https://open.spotify.com/track/0e7ipj03S05BNilyu5bRzt
43,Moonlight,XXXTENTACION,34994,https://open.spotify.com/track/0JP9xo3adEtGSdUEISiszL
44,"Lucky You (feat. Joyner Lucas)",Eminem,34830,https://open.spotify.com/track/60SdxE8apGAxMiRrpbmLY0
45,"Cry Alone","Lil Peep",34764,https://open.spotify.com/track/4uHscE8VF6F6mKU3ECjIKr
46,"Electricity (with Dua Lipa)","Silk City",32525,https://open.spotify.com/track/5N4erncE7kuUccm7zEmwzk
47,Prázdno,"Lvcas Dope",31819,https://open.spotify.com/track/1N4nsoOMBIW87I48GNfdyJ
48,"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)",Rudimental,31754,https://open.spotify.com/track/5CLGzJsGqhCEECcpnFQA8x
49,FRIENDS,Marshmello,31488,https://open.spotify.com/track/08bNPGLD8AhKpnnERrAc6G
50,"Nikdy Znovu","Lvcas Dope",30643,https://open.spotify.com/track/0he33VNYXLd8JXLAv22WeX
51,"Suncity (feat. Empress Of)",Khalid,30476,https://open.spotify.com/track/4AhSkRYioEIfGvCV19peYN
52,Thunderclouds,Sia,29763,https://open.spotify.com/track/5a8RPWgKSmcGBGcffmIrUi
53,REMEDY,Alesso,29595,https://open.spotify.com/track/6jreFSOTUAViWjKyzOC4Kg
54,"High Hopes","Panic! At The Disco",29372,https://open.spotify.com/track/1rqqCSm0Qe4I9rUvWncaom
55,Youngblood,"5 Seconds of Summer",29222,https://open.spotify.com/track/2iUXsYOEPhVqEBwsqP70rE
56,Darkside,"Alan Walker",29099,https://open.spotify.com/track/1snWlbcbgQpJfknoI30DWG
57,"Havana (feat. Young Thug)","Camila Cabello",28832,https://open.spotify.com/track/1rfofaqEpACxVEHIZBJe6W
58,Lítat,"Lvcas Dope",28674,https://open.spotify.com/track/2OJ5JFcyx0g0pdMoDBmheA
59,"One Kiss (with Dua Lipa)","Calvin Harris",28401,https://open.spotify.com/track/7ef4DlsgrMEH11cDZd32M6
60,"Ruin My Life","Zara Larsson",28105,https://open.spotify.com/track/5tAa8Uaqr4VvA3693mbIhU
61,"Woman Like Me (feat. Nicki Minaj)","Little Mix",27787,https://open.spotify.com/track/6rrTr2HEAzlpC4KWZxF3S1
62,"Whatever It Takes","Imagine Dragons",27517,https://open.spotify.com/track/6Qn5zhYkTa37e91HC1D7lb
63,"More Than You Know","Axwell /\ Ingrosso",27454,https://open.spotify.com/track/6h5PAsRni4IRlxWr6uDPTP
64,"Back To You - From 13 Reasons Why – Season 2 Soundtrack","Selena Gomez",27347,https://open.spotify.com/track/4hQ6UGyWQIGJmHSo0J88JW
65,IDGAF,"Dua Lipa",27295,https://open.spotify.com/track/76cy1WJvNGJTj78UqeA5zr
66,"Jackie Chan",Tiësto,26516,https://open.spotify.com/track/4kWO6O1BUXcZmaxitpVUwp
67,"Diamond Heart","Alan Walker",26220,https://open.spotify.com/track/4J4zx8xGJpuGndrVc06KaT
68,"In My Feelings",Drake,25990,https://open.spotify.com/track/2G7V7zsVDxg1yRsu7Ew9RJ
69,"The Middle",Zedd,25917,https://open.spotify.com/track/09IStsImFySgyp0pIQdqAc
70,"SICKO MODE","Travis Scott",25906,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h
71,"Without You (feat. Sandro Cavazza)",Avicii,25885,https://open.spotify.com/track/6Pgkp4qUoTmJIPn7ReaGxL
72,"I Like Me Better",Lauv,25858,https://open.spotify.com/track/2P91MQbaiQOfbiz9VqhqKQ
73,"My Blood","Twenty One Pilots",25777,https://open.spotify.com/track/5HeKOKc4phmLn8e4I7EkzD
74,"High On Life (feat. Bonn)","Martin Garrix",25402,https://open.spotify.com/track/4ut5G4rgB1ClpMTMfjoIuy
75,"Body (feat. brando)","Loud Luxury",25278,https://open.spotify.com/track/7K7MUBCnzgBAvMVW2RTWNs
76,changes,XXXTENTACION,25242,https://open.spotify.com/track/7AFASza1mXqntmGtbxXprO
77,Flames,"David Guetta",25031,https://open.spotify.com/track/66BjcDhhwWCcQIBxHMpKXh
78,"Goodbye (feat. Nicki Minaj & Willy William)","Jason Derulo",24856,https://open.spotify.com/track/5Xn4IyTtW6FUGIUyWjbUHG
79,Hate,"Lvcas Dope",24734,https://open.spotify.com/track/0nNujYasovIp6tzGl7b45l
80,"Love Someone","Lukas Graham",24710,https://open.spotify.com/track/2JqnpexlO9dmvjUMCaLCLJ
81,"Happy Now",Zedd,24624,https://open.spotify.com/track/4keoy2fqgwGnbWlm3ZVZFa
82,Perfect,"Ed Sheeran",24429,https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v
83,"I Like It","Cardi B",24424,https://open.spotify.com/track/58q2HKrzhC3ozto2nDdN4z
84,"There's No Way (feat. Julia Michaels)",Lauv,23700,https://open.spotify.com/track/2hnxrRNzF74mdDzpQZQukQ
85,"Beautiful (feat. Camila Cabello)",Bazzi,23584,https://open.spotify.com/track/4VUwkH455At9kENOfzTqmF
86,"Something Just Like This","The Chainsmokers",23559,https://open.spotify.com/track/6RUKPb4LETWmmr3iAEQktW
87,"no tears left to cry","Ariana Grande",23402,https://open.spotify.com/track/2qT1uLXPVPzGgFOx4jtEuo
88,"Love Na Ruce","Lvcas Dope",22920,https://open.spotify.com/track/09mZak24YVGYqmnS1kO2VO
89,"Feel It Still","Portugal. The Man",22722,https://open.spotify.com/track/6QgjcU0zLnzq5OrUoSZ3OK
90,"Jocelyn Flores",XXXTENTACION,22524,https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96
91,"Head Above Water","Avril Lavigne",22433,https://open.spotify.com/track/1N7YeVU0ZwAFbOhwM61ef6
92,"Remind Me to Forget",Kygo,22376,https://open.spotify.com/track/6xTU6B6nFwKKTSZ9ySXS80
93,Wannabe,"Lvcas Dope",22073,https://open.spotify.com/track/5tcbhLigSbGNFc6SdDcDGX
94,Happier,"Ed Sheeran",21685,https://open.spotify.com/track/2RttW7RAu5nOAfq6YFvApB
95,"Svaz ceskych bohemu",Wohnout,21212,https://open.spotify.com/track/0twbASvGKPDvbWviKZcpyy
96,1000x,"Lvcas Dope",21190,https://open.spotify.com/track/2ANNg6ZQP50L6iyvZwrL8f
97,"Lucid Dreams","Juice WRLD",21035,https://open.spotify.com/track/0s3nnoMeVWz3989MkNQiRf
98,"No Stylist (feat. Drake)","French Montana",20934,https://open.spotify.com/track/04MLEeAMuV9IlHEsD8vF6A
99,"I'm a Mess","Bebe Rexha",20877,https://open.spotify.com/track/04ZTP5KsCypmtCmQg5tH9R
100,Polaroid,"Jonas Blue",20680,https://open.spotify.com/track/1wsLHgXJ4SKIfd5ePSX1hD
101,"Zero - From the Original Motion Picture ""Ralph Breaks The Internet""","Imagine Dragons",20495,https://open.spotify.com/track/0cDwUAF7yQrOLRcFfJpSc2
102,"Sick Boy","The Chainsmokers",20327,https://open.spotify.com/track/2SxsI73qXm0rJ89Kp5JnpT
103,"Save That Shit","Lil Peep",20014,https://open.spotify.com/track/0S0vWvyZ6Rc79TXkWxT9QA
104,Broke,"Lvcas Dope",19949,https://open.spotify.com/track/6G42TDqexuE4be762DRLzX
105,Closer,"The Chainsmokers",19901,https://open.spotify.com/track/7BKLCZ1jbUBVqRi2FVlTVw
106,"New Rules","Dua Lipa",19728,https://open.spotify.com/track/2xJCMIJfcNYDc5iR0sAm2O
107,"FEFE (feat. Nicki Minaj & Murda Beatz)",6ix9ine,19520,https://open.spotify.com/track/2E124GmJRnBJuXbTb4cPUB
108,"Look What I Found","Lady Gaga",19498,https://open.spotify.com/track/1l9G7M8gNyQsgOGWZGoQsT
109,"Let You Down",NF,19495,https://open.spotify.com/track/52okn5MNA47tk87PeZJLEL
110,Stargazing,Kygo,19481,https://open.spotify.com/track/23WboaxKiajhKOy509k6oe
111,"Emma Smetana","DJ Rusty",19439,https://open.spotify.com/track/3sEdFCqhm6qwN0ncMpPDqD
112,"Galway Girl","Ed Sheeran",19119,https://open.spotify.com/track/0afhq8XCExXpqazXczTSve
113,"Mo Bamba","Sheck Wes",19095,https://open.spotify.com/track/1xzBco0xcoJEDXktl7Jxrr
114,"lovely (with Khalid)","Billie Eilish",19082,https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4
115,"Just Got Paid",Sigala,19080,https://open.spotify.com/track/5CpkVOosLFc83LbwqO6hnI
116,Soudnost,"Lvcas Dope",18958,https://open.spotify.com/track/5rliyZSlhom4mjkApcSaje
117,"Let Me Down Slowly","Alec Benjamin",18945,https://open.spotify.com/track/2uaiyLKnYvazyfR0Ky3Kbk
