,,,"Note that these figures are generated using a formula that protects against any artificial inflation of chart positions.",
Position,"Track Name",Artist,Streams,URL
1,"Bohemian Rhapsody - 2011 Mix",Queen,85679,https://open.spotify.com/track/7tFiyTwD0nx5a1eklYtX2J
2,"In My Mind",Dynoro,80914,https://open.spotify.com/track/0E9ZjEAyAwOXZ7wJC0PD33
3,"Bad Liar","Imagine Dragons",71810,https://open.spotify.com/track/2RSHsoi04658QL5xgQVov3
4,Shallow,"Lady Gaga",71449,https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B
5,Natural,"Imagine Dragons",67886,https://open.spotify.com/track/2FY7b99s15jUprqC0M5NCT
6,"thank u, next","Ariana Grande",63421,https://open.spotify.com/track/2rPE9A1vEgShuZxxzR2tZH
7,"Without Me",Halsey,61840,https://open.spotify.com/track/5p7ujcrUXASCNwRaWNHR1C
8,"Sweet but Psycho","Ava Max",61003,https://open.spotify.com/track/25sgk305KZfyuqVBQIahim
9,Happier,Marshmello,60624,https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99
10,"Another One Bites The Dust - Remastered 2011",Queen,59777,https://open.spotify.com/track/5vdp5UmvTsnMEMESIF2Ym7
11,"when the party's over","Billie Eilish",53917,https://open.spotify.com/track/14JzyD6FlBD5z0wV5P07YI
12,"All I Want for Christmas Is You","Mariah Carey",52758,https://open.spotify.com/track/0bYg9bo50gSsH3LtXe2SQn
13,"Sunflower - Spider-Man: Into the Spider-Verse","Post Malone",51736,https://open.spotify.com/track/1A6OTy97kk0mMdm78rHsm8
14,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)","DJ Snake",51598,https://open.spotify.com/track/4w8niZpiMy6qz1mntFA5uM
15,"Z NULY NA STO",MILION+,51255,https://open.spotify.com/track/1hOFq3tNMHS8Ym8ylgZV7c
16,"Arms Around You (feat. Maluma & Swae Lee)",XXXTENTACION,51144,https://open.spotify.com/track/2LskIZrCeLxRvCiGP8gxlh
17,"come out and play","Billie Eilish",50576,https://open.spotify.com/track/7wC5eZcFS1Q1BsQ35DU6H4
18,"Under Pressure - Remastered",Queen,49332,https://open.spotify.com/track/2fuCquhmrzHpu5xcA1ci9x
19,"Let You Love Me","Rita Ora",48752,https://open.spotify.com/track/5Fla3zyOCcIRqrDoKLU0DP
20,"Happy Now",Kygo,48520,https://open.spotify.com/track/14sOS5L36385FJ3OL8hew4
21,"Cizí zeď","ONEMANSHOW Foundation",48307,https://open.spotify.com/track/7nLZ336nDC44S0CCXcCBJm
22,"Falling Down - Bonus Track","Lil Peep",48236,https://open.spotify.com/track/4jvjzW7Hm0yK4LvvE0Paz9
23,"Somebody To Love - 2011 Mix",Queen,47577,https://open.spotify.com/track/6cFZ4PLC19taNlpl9pbGMf
24,"Děvče v první řadě",Calin,46868,https://open.spotify.com/track/2Oz6Y9pmPbo1ubV4rZG3YE
25,"Be Alright","Dean Lewis",46047,https://open.spotify.com/track/3EPXxR3ImUwfayaurPi3cm
26,"Don't Stop Me Now - 2011 Mix",Queen,44134,https://open.spotify.com/track/5T8EDUDqKcs6OSOwEsfqG7
27,Rise,"Jonas Blue",42480,https://open.spotify.com/track/3KLygy1YWhmrQx0GRs7IOx
28,"Woman Like Me (feat. Nicki Minaj)","Little Mix",40727,https://open.spotify.com/track/222B3aljXx6fFwKmFjuBED
29,"Solo (feat. Demi Lovato)","Clean Bandit",40391,https://open.spotify.com/track/6kPJZM97LwdG9QIsT7khp6
30,"Girls Like You (feat. Cardi B)","Maroon 5",39763,https://open.spotify.com/track/7fa9MBXhVfQ8P8Df9OEbD8
31,Thunder,"Imagine Dragons",39744,https://open.spotify.com/track/1zB4vmk8tFRmM9UULNzbLB
32,Believer,"Imagine Dragons",39545,https://open.spotify.com/track/0pqnGHJpmpxLKifKRmU6WP
33,"We Will Rock You - Remastered",Queen,39490,https://open.spotify.com/track/4pbJqGIASGPr0ZpGpnWkDn
34,Sedm,"Nik Tendo",38902,https://open.spotify.com/track/7Kk3JdKFFQv1YN2hluyx1J
35,"Better Now","Post Malone",38414,https://open.spotify.com/track/7dt6x5M1jzdTEt8oCbisTK
36,"Last Christmas",Wham!,38152,https://open.spotify.com/track/2FRnf9qhLbvw8fu4IBXx78
37,"Killer Queen - 2011 Mix",Queen,38146,https://open.spotify.com/track/7GqWnsKhMtEW0nzki5o0d8
38,"Promises (with Sam Smith)","Calvin Harris",37641,https://open.spotify.com/track/5N5k9nd479b1xpDZ4usjrg
39,"Ruin My Life","Zara Larsson",37179,https://open.spotify.com/track/5tAa8Uaqr4VvA3693mbIhU
40,"SICKO MODE","Travis Scott",36668,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h
41,Nevermind,"Dennis Lloyd",36153,https://open.spotify.com/track/63SevszngYpZOwf63o61K4
