,,,"Note that these figures are generated using a formula that protects against any artificial inflation of chart positions.",
Position,"Track Name",Artist,Streams,URL
1,"All I Want for Christmas Is You","Mariah Carey",148288,https://open.spotify.com/track/0bYg9bo50gSsH3LtXe2SQn
2,"Last Christmas",Wham!,141269,https://open.spotify.com/track/2FRnf9qhLbvw8fu4IBXx78
3,"Jingle Bell Rock","Bobby Helms",113555,https://open.spotify.com/track/7vQbuQcyTflfCIOu3Uzzya
4,"Rockin' Around The Christmas Tree","Brenda Lee",104756,https://open.spotify.com/track/2EjXfH91m7f8HiJN1yQg97
5,"Santa Tell Me","Ariana Grande",103098,https://open.spotify.com/track/0lizgQ7Qw35od7CYaoMBZb
6,"It's the Most Wonderful Time of the Year","Andy Williams",94160,https://open.spotify.com/track/5hslUAKq9I9CG2bAulFkHN
7,"It's Beginning to Look a Lot like Christmas","Michael Bublé",91324,https://open.spotify.com/track/0lLdorYw7lVrJydTINhWdI
8,"Happy Xmas (War Is Over) - Remastered 2010","John Lennon",86362,https://open.spotify.com/track/3zJw3rugfpVrmBeDDnUYzy
9,"Let It Snow! Let It Snow! Let It Snow! (with The B. Swanson Quartet)","Frank Sinatra",78235,https://open.spotify.com/track/7inXu0Eaeg02VsM8kHNvzM
10,"Let It Snow! Let It Snow! Let It Snow!","Dean Martin",72454,https://open.spotify.com/track/2uFaJJtFpPDc5Pa95XzTvg
11,"Bohemian Rhapsody - 2011 Mix",Queen,71900,https://open.spotify.com/track/7tFiyTwD0nx5a1eklYtX2J
12,"Do They Know It's Christmas? - 1984 Version","Band Aid",68628,https://open.spotify.com/track/0247StOpd3AkeBQzANX4Zf
13,"Wonderful Christmastime [Edited Version] - Remastered 2011 / Edited Version","Paul McCartney",65793,https://open.spotify.com/track/7Lbxvt42JsNSKVCaN63qhD
14,"Sweet but Psycho","Ava Max",61025,https://open.spotify.com/track/25sgk305KZfyuqVBQIahim
15,"In My Mind",Dynoro,60641,https://open.spotify.com/track/0E9ZjEAyAwOXZ7wJC0PD33
16,"Sleigh Ride","The Ronettes",60037,https://open.spotify.com/track/5ASM6Qjiav2xPe7gRkQMsQ
17,Mistletoe,"Justin Bieber",58427,https://open.spotify.com/track/7xapw9Oy21WpfEcib2ErSA
18,"Sunflower - Spider-Man: Into the Spider-Verse","Post Malone",56563,https://open.spotify.com/track/3KkXRkHbMCARz0aVfEt68P
19,"Without Me",Halsey,56119,https://open.spotify.com/track/5p7ujcrUXASCNwRaWNHR1C
20,"Pujdem spolu do Betléma","Dětský sbor Camerata",55858,https://open.spotify.com/track/0vFuvf86DBX86mgp4ATufb
21,"White Christmas","Bing Crosby",52976,https://open.spotify.com/track/4so0Wek9Ig1p6CRCHuINwW
22,"It's Beginning to Look a Lot Like Christmas (with Mitchell Ayres & His Orchestra)","Perry Como",52671,https://open.spotify.com/track/2pXpURmn6zC5ZYDMms6fwa
23,"Underneath the Tree","Kelly Clarkson",52519,https://open.spotify.com/track/3nAp4IvdMPPWEH9uuXFFV5
24,"Baby, It's Cold Outside (feat. Meghan Trainor)","Brett Eldredge",52388,https://open.spotify.com/track/5Q2P43CJra0uRAogjHyJDK
25,"Have Yourself A Merry Little Christmas","Sam Smith",52161,https://open.spotify.com/track/1Qi2wh8fFgDV7tl4Sj3f2K
26,"A Holly Jolly Christmas - Single Version","Burl Ives",51586,https://open.spotify.com/track/65Q2mv3UlVi9eO70OpsmSe
27,"thank u, next","Ariana Grande",49150,https://open.spotify.com/track/2rPE9A1vEgShuZxxzR2tZH
28,"Nesem Vám noviny","Dětský sbor Camerata",48914,https://open.spotify.com/track/3FBDn9uYUpCAS8svJwJ7ux
29,"Feliz Navidad","José Feliciano",47281,https://open.spotify.com/track/7taXf5odg9xCAZERYfyOkS
30,"Jingle Bell Rock - Daryl's Version","Daryl Hall & John Oates",47120,https://open.spotify.com/track/6pVW5LRWgeLaHudxauOTJU
31,"The Christmas Song (Merry Christmas To You)","Nat King Cole",47120,https://open.spotify.com/track/4PS1e8f2LvuTFgUs1Cn3ON
32,"Christmas (Baby Please Come Home)","Mariah Carey",46949,https://open.spotify.com/track/3PIDciSFdrQxSQSihim3hN
33,"High Hopes","Panic! At The Disco",45815,https://open.spotify.com/track/1rqqCSm0Qe4I9rUvWncaom
34,"Santa Claus Is Coming to Town","Michael Bublé",45336,https://open.spotify.com/track/5Ber68jZ7ytegr2UISEdb7
35,"Another One Bites The Dust - Remastered 2011",Queen,45316,https://open.spotify.com/track/5vdp5UmvTsnMEMESIF2Ym7
36,Půlnoční,"Václav Neckář",45141,https://open.spotify.com/track/5Thza83zbkoIupxDHf9kmq
37,Shallow,"Lady Gaga",44522,https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B
38,"Driving Home for Christmas","Chris Rea",44108,https://open.spotify.com/track/3Z3QhZAZpqwZa1phsbQ3JZ
39,"Vánoce Na Míru","Ewa Farna",43643,https://open.spotify.com/track/3j30Y6jVypcZxFiWATyZ4Y
40,"Jak jsi krásné neviňátko","Dětský sbor Camerata",43528,https://open.spotify.com/track/0U1bWpYC5uiUDX9ALasOvA
41,"Bad Liar","Imagine Dragons",43270,https://open.spotify.com/track/2RSHsoi04658QL5xgQVov3
42,Happier,Marshmello,43195,https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99
43,Natural,"Imagine Dragons",42770,https://open.spotify.com/track/2FY7b99s15jUprqC0M5NCT
44,"BUDE LÍP",MILION+,42653,https://open.spotify.com/track/1HURVedroTlzswJbtfbVEh
45,"Winter Wonderland","Tony Bennett",41166,https://open.spotify.com/track/4ricyQVd20UQde1jpXCSuJ
46,"Holly Jolly Christmas","Michael Bublé",40690,https://open.spotify.com/track/6tjituizSxwSmBB5vtgHZE
47,"Nothing Breaks Like a Heart (feat. Miley Cyrus)","Mark Ronson",39955,https://open.spotify.com/track/27rdGxbavYJeBphck5MZAF
48,"Dej bůh štěstí","Dětský sbor Camerata",39595,https://open.spotify.com/track/3NzOcWuLEr8Rt8V3DDkK5d
49,"Under Pressure - Remastered",Queen,37695,https://open.spotify.com/track/2fuCquhmrzHpu5xcA1ci9x
50,"Narodil se Kristus Pán","Dětský sbor Camerata",37593,https://open.spotify.com/track/4q0vnoWFd16SMvlGMPB6Yy
51,"Somebody To Love - 2011 Mix",Queen,37509,https://open.spotify.com/track/6cFZ4PLC19taNlpl9pbGMf
52,"Blue Christmas","Elvis Presley",36882,https://open.spotify.com/track/3QiAAp20rPC3dcAtKtMaqQ
