,,,"Note that these figures are generated using a formula that protects against any artificial inflation of chart positions.",
Position,"Track Name",Artist,Streams,URL
1,"All I Want for Christmas Is You","Mariah Carey",90420,https://open.spotify.com/track/0bYg9bo50gSsH3LtXe2SQn
2,"Last Christmas",Wham!,82654,https://open.spotify.com/track/2FRnf9qhLbvw8fu4IBXx78
3,"BUDE LÍP",MILION+,77285,https://open.spotify.com/track/1HURVedroTlzswJbtfbVEh
4,"Bohemian Rhapsody - 2011 Mix",Queen,76542,https://open.spotify.com/track/7tFiyTwD0nx5a1eklYtX2J
5,"In My Mind",Dynoro,74522,https://open.spotify.com/track/0E9ZjEAyAwOXZ7wJC0PD33
6,"thank u, next","Ariana Grande",71294,https://open.spotify.com/track/2rPE9A1vEgShuZxxzR2tZH
7,"Without Me",Halsey,65418,https://open.spotify.com/track/5p7ujcrUXASCNwRaWNHR1C
8,"Jingle Bell Rock","Bobby Helms",61774,https://open.spotify.com/track/7vQbuQcyTflfCIOu3Uzzya
9,Shallow,"Lady Gaga",60279,https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B
10,"Sweet but Psycho","Ava Max",59087,https://open.spotify.com/track/25sgk305KZfyuqVBQIahim
11,"Bad Liar","Imagine Dragons",58041,https://open.spotify.com/track/2RSHsoi04658QL5xgQVov3
12,"Santa Tell Me","Ariana Grande",57673,https://open.spotify.com/track/0lizgQ7Qw35od7CYaoMBZb
13,"Z NULY NA STO",MILION+,57098,https://open.spotify.com/track/2PWcF0vZyCZNuX53BoMAUo
14,Natural,"Imagine Dragons",55907,https://open.spotify.com/track/2FY7b99s15jUprqC0M5NCT
15,"Nothing Breaks Like a Heart (feat. Miley Cyrus)","Mark Ronson",53597,https://open.spotify.com/track/27rdGxbavYJeBphck5MZAF
16,"Rockin' Around The Christmas Tree","Brenda Lee",53040,https://open.spotify.com/track/2EjXfH91m7f8HiJN1yQg97
17,"HULILA HULILA",MILION+,52873,https://open.spotify.com/track/0hUXtIe04neSwQVr0Sn41J
18,Happier,Marshmello,52861,https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99
19,"It's the Most Wonderful Time of the Year","Andy Williams",50217,https://open.spotify.com/track/5hslUAKq9I9CG2bAulFkHN
20,"It's Beginning to Look a Lot like Christmas","Michael Bublé",49514,https://open.spotify.com/track/0lLdorYw7lVrJydTINhWdI
21,"Another One Bites The Dust - Remastered 2011",Queen,49210,https://open.spotify.com/track/5vdp5UmvTsnMEMESIF2Ym7
22,"Děvče v první řadě",Calin,48769,https://open.spotify.com/track/2Oz6Y9pmPbo1ubV4rZG3YE
23,"High Hopes","Panic! At The Disco",46992,https://open.spotify.com/track/1rqqCSm0Qe4I9rUvWncaom
24,"Sunflower - Spider-Man: Into the Spider-Verse","Post Malone",46461,https://open.spotify.com/track/1A6OTy97kk0mMdm78rHsm8
25,KILO,MILION+,46434,https://open.spotify.com/track/7fkakCUoWwbFt5lw7CM8MH
26,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)","DJ Snake",45045,https://open.spotify.com/track/4w8niZpiMy6qz1mntFA5uM
27,"Let It Snow! Let It Snow! Let It Snow! (with The B. Swanson Quartet)","Frank Sinatra",42139,https://open.spotify.com/track/7inXu0Eaeg02VsM8kHNvzM
28,"Under Pressure - Remastered",Queen,41784,https://open.spotify.com/track/2fuCquhmrzHpu5xcA1ci9x
29,"Be Alright","Dean Lewis",41768,https://open.spotify.com/track/3EPXxR3ImUwfayaurPi3cm
30,"Somebody To Love - 2011 Mix",Queen,41227,https://open.spotify.com/track/6cFZ4PLC19taNlpl9pbGMf
31,"OBĚŽNÁ DRÁHA",MILION+,40933,https://open.spotify.com/track/2fAjRFi5cBmDATUS9gPGo5
