,,,"Note that these figures are generated using a formula that protects against any artificial inflation of chart positions.",
Position,"Track Name",Artist,Streams,URL
1,"Cizí zeď","ONEMANSHOW Foundation",314241,https://open.spotify.com/track/7nLZ336nDC44S0CCXcCBJm
2,"In My Mind",Dynoro,139979,https://open.spotify.com/track/0E9ZjEAyAwOXZ7wJC0PD33
3,"I Love It (& Lil Pump)","Kanye West",121897,https://open.spotify.com/track/4S8d14HvHb70ImctNgVzQQ
4,Natural,"Imagine Dragons",104126,https://open.spotify.com/track/4zIO3ilp5HvTeK3HJHxhMP
5,"Lucky You (feat. Joyner Lucas)",Eminem,82585,https://open.spotify.com/track/60SdxE8apGAxMiRrpbmLY0
6,"Promises (with Sam Smith)","Calvin Harris",80213,https://open.spotify.com/track/5N5k9nd479b1xpDZ4usjrg
7,Happier,Marshmello,71679,https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99
8,"Eastside (with Halsey & Khalid)","benny blanco",70350,https://open.spotify.com/track/0d2iYfpKoM0QCKvcLCkBao
9,Rise,"Jonas Blue",68028,https://open.spotify.com/track/3u1S1OmAUhx5DRlLrXqyp3
10,"Solo (feat. Demi Lovato)","Clean Bandit",64713,https://open.spotify.com/track/6kPJZM97LwdG9QIsT7khp6
11,"Be Alright","Dean Lewis",64221,https://open.spotify.com/track/3EPXxR3ImUwfayaurPi3cm
12,"Girls Like You (feat. Cardi B)","Maroon 5",59818,https://open.spotify.com/track/7fa9MBXhVfQ8P8Df9OEbD8
13,"Blah Blah Blah","Armin van Buuren",51686,https://open.spotify.com/track/0tp6mwUt99QnfY95T30Lqj
14,"Body (feat. brando)","Loud Luxury",51305,https://open.spotify.com/track/7K7MUBCnzgBAvMVW2RTWNs
15,"In My Feelings",Drake,49395,https://open.spotify.com/track/2G7V7zsVDxg1yRsu7Ew9RJ
16,Nevermind,"Dennis Lloyd",49021,https://open.spotify.com/track/63SevszngYpZOwf63o61K4
17,Thunderclouds,Sia,48447,https://open.spotify.com/track/5a8RPWgKSmcGBGcffmIrUi
18,"Emma Smetana","DJ Rusty",47686,https://open.spotify.com/track/3sEdFCqhm6qwN0ncMpPDqD
19,"Born To Be Yours",Kygo,47478,https://open.spotify.com/track/0kHyKhJMukHEPfeh8s7rdM
20,"Jackie Chan",Tiësto,47025,https://open.spotify.com/track/4kWO6O1BUXcZmaxitpVUwp
21,"Electricity (with Dua Lipa)","Silk City",45893,https://open.spotify.com/track/5N4erncE7kuUccm7zEmwzk
22,"Whenever (feat. Conor Maynard)","Kris Kross Amsterdam",45183,https://open.spotify.com/track/3DGar7krWlmrXRFHBcQF6z
23,"Happy Now",Zedd,43441,https://open.spotify.com/track/4keoy2fqgwGnbWlm3ZVZFa
24,Better,Khalid,43425,https://open.spotify.com/track/4T3fNx3CgwDRRYgmFCbD4J
25,Darkside,"Alan Walker",43008,https://open.spotify.com/track/1snWlbcbgQpJfknoI30DWG
