,,,"Note that these figures are generated using a formula that protects against any artificial inflation of chart positions.",
Position,"Track Name",Artist,Streams,URL
1,"Cizí zeď","ONEMANSHOW Foundation",183605,https://open.spotify.com/track/7nLZ336nDC44S0CCXcCBJm
2,"Falling Down - Bonus Track","Lil Peep",138674,https://open.spotify.com/track/0Dn40gxVCMo5TkgS8Ik18Q
3,"In My Mind",Dynoro,129812,https://open.spotify.com/track/0E9ZjEAyAwOXZ7wJC0PD33
4,"I Love It (& Lil Pump)","Kanye West",107505,https://open.spotify.com/track/4S8d14HvHb70ImctNgVzQQ
5,Natural,"Imagine Dragons",97232,https://open.spotify.com/track/4zIO3ilp5HvTeK3HJHxhMP
6,"Promises (with Sam Smith)","Calvin Harris",78607,https://open.spotify.com/track/5N5k9nd479b1xpDZ4usjrg
7,Happier,Marshmello,74679,https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99
8,"Lucky You (feat. Joyner Lucas)",Eminem,70471,https://open.spotify.com/track/60SdxE8apGAxMiRrpbmLY0
9,Rise,"Jonas Blue",63355,https://open.spotify.com/track/3u1S1OmAUhx5DRlLrXqyp3
10,"Eastside (with Halsey & Khalid)","benny blanco",63233,https://open.spotify.com/track/0d2iYfpKoM0QCKvcLCkBao
11,"Be Alright","Dean Lewis",61680,https://open.spotify.com/track/3EPXxR3ImUwfayaurPi3cm
12,"Solo (feat. Demi Lovato)","Clean Bandit",61462,https://open.spotify.com/track/6kPJZM97LwdG9QIsT7khp6
13,"Blah Blah Blah","Armin van Buuren",53993,https://open.spotify.com/track/0tp6mwUt99QnfY95T30Lqj
14,Nevermind,"Dennis Lloyd",51322,https://open.spotify.com/track/63SevszngYpZOwf63o61K4
15,Better,Khalid,49681,https://open.spotify.com/track/4T3fNx3CgwDRRYgmFCbD4J
16,"Girls Like You (feat. Cardi B)","Maroon 5",49307,https://open.spotify.com/track/7fa9MBXhVfQ8P8Df9OEbD8
17,"In My Feelings",Drake,46107,https://open.spotify.com/track/2G7V7zsVDxg1yRsu7Ew9RJ
18,Thunderclouds,Sia,45789,https://open.spotify.com/track/5a8RPWgKSmcGBGcffmIrUi
19,"Born To Be Yours",Kygo,44623,https://open.spotify.com/track/0kHyKhJMukHEPfeh8s7rdM
20,"Jackie Chan",Tiësto,43546,https://open.spotify.com/track/4kWO6O1BUXcZmaxitpVUwp
21,"Electricity (with Dua Lipa)","Silk City",43049,https://open.spotify.com/track/5N4erncE7kuUccm7zEmwzk
22,Believer,"Imagine Dragons",42550,https://open.spotify.com/track/0pqnGHJpmpxLKifKRmU6WP
23,"Goodbye (feat. Nicki Minaj & Willy William)","Jason Derulo",41729,https://open.spotify.com/track/5Xn4IyTtW6FUGIUyWjbUHG
24,Thunder,"Imagine Dragons",41592,https://open.spotify.com/track/1zB4vmk8tFRmM9UULNzbLB
25,"Shape of You","Ed Sheeran",40910,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3
26,"Zero - From the Original Motion Picture ""Ralph Breaks The Internet""","Imagine Dragons",40757,https://open.spotify.com/track/0cDwUAF7yQrOLRcFfJpSc2
27,Killshot,Eminem,40659,https://open.spotify.com/track/1jo3TwNGCXfNdB5uba3ZVv
28,Shotgun,"George Ezra",40289,https://open.spotify.com/track/4ofwffwvvnbSkrMSCKQDaC
29,Darkside,"Alan Walker",39154,https://open.spotify.com/track/1snWlbcbgQpJfknoI30DWG
30,"One Kiss (with Dua Lipa)","Calvin Harris",39142,https://open.spotify.com/track/7ef4DlsgrMEH11cDZd32M6
31,"Happy Now",Zedd,38953,https://open.spotify.com/track/4keoy2fqgwGnbWlm3ZVZFa
32,SAD!,XXXTENTACION,38878,https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2
33,"Better Now","Post Malone",38827,https://open.spotify.com/track/7dt6x5M1jzdTEt8oCbisTK
34,"This Feeling (feat. Kelsea Ballerini)","The Chainsmokers",37521,https://open.spotify.com/track/15kQGEy89K8deJcZVFEn0N
35,"rockstar (feat. 21 Savage)","Post Malone",36185,https://open.spotify.com/track/0e7ipj03S05BNilyu5bRzt
36,"High On Life (feat. Bonn)","Martin Garrix",35993,https://open.spotify.com/track/4ut5G4rgB1ClpMTMfjoIuy
37,REMEDY,Alesso,35639,https://open.spotify.com/track/6jreFSOTUAViWjKyzOC4Kg
38,"Whenever (feat. Conor Maynard)","Kris Kross Amsterdam",35187,https://open.spotify.com/track/3DGar7krWlmrXRFHBcQF6z
39,"Body (feat. brando)","Loud Luxury",35008,https://open.spotify.com/track/7K7MUBCnzgBAvMVW2RTWNs
40,"Wake Up in the Sky","Gucci Mane",34988,https://open.spotify.com/track/0QIjsbm2fh1cJ45XO9eGqq
41,breathin,"Ariana Grande",34987,https://open.spotify.com/track/4OafepJy2teCjYJbvFE60J
42,"High Hopes","Panic! At The Disco",34638,https://open.spotify.com/track/1rqqCSm0Qe4I9rUvWncaom
43,"FEFE (feat. Nicki Minaj & Murda Beatz)",6ix9ine,33911,https://open.spotify.com/track/2E124GmJRnBJuXbTb4cPUB
44,"Emma Smetana","DJ Rusty",33187,https://open.spotify.com/track/3sEdFCqhm6qwN0ncMpPDqD
45,"No Brainer","DJ Khaled",32977,https://open.spotify.com/track/5WvAo7DNuPRmk4APhdPzi8
46,"Back To You - From 13 Reasons Why – Season 2 Soundtrack","Selena Gomez",31951,https://open.spotify.com/track/4hQ6UGyWQIGJmHSo0J88JW
47,"I Like It","Cardi B",31507,https://open.spotify.com/track/58q2HKrzhC3ozto2nDdN4z
48,"SICKO MODE","Travis Scott",30919,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h
