,,,"Note that these figures are generated using a formula that protects against any artificial inflation of chart positions.",
Position,"Track Name",Artist,Streams,URL
1,"Sweet but Psycho","Ava Max",78344,https://open.spotify.com/track/25sgk305KZfyuqVBQIahim
2,"Bohemian Rhapsody - 2011 Mix",Queen,77172,https://open.spotify.com/track/7tFiyTwD0nx5a1eklYtX2J
3,Wow.,"Post Malone",72537,https://open.spotify.com/track/6MWtB6iiXyIwun0YzU6DFP
4,"In My Mind",Dynoro,71080,https://open.spotify.com/track/0E9ZjEAyAwOXZ7wJC0PD33
5,"Sunflower - Spider-Man: Into the Spider-Verse","Post Malone",66520,https://open.spotify.com/track/3KkXRkHbMCARz0aVfEt68P
6,"Without Me",Halsey,64657,https://open.spotify.com/track/5p7ujcrUXASCNwRaWNHR1C
7,"High Hopes","Panic! At The Disco",63737,https://open.spotify.com/track/1rqqCSm0Qe4I9rUvWncaom
8,"thank u, next","Ariana Grande",55320,https://open.spotify.com/track/2rPE9A1vEgShuZxxzR2tZH
9,Happier,Marshmello,54114,https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99
10,Shallow,"Lady Gaga",53894,https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B
11,"Another One Bites The Dust - Remastered 2011",Queen,51970,https://open.spotify.com/track/5vdp5UmvTsnMEMESIF2Ym7
12,"Bad Liar","Imagine Dragons",47935,https://open.spotify.com/track/2RSHsoi04658QL5xgQVov3
13,Natural,"Imagine Dragons",47456,https://open.spotify.com/track/2FY7b99s15jUprqC0M5NCT
14,"Under Pressure - Remastered",Queen,44239,https://open.spotify.com/track/2fuCquhmrzHpu5xcA1ci9x
15,"Be Alright","Dean Lewis",43660,https://open.spotify.com/track/3EPXxR3ImUwfayaurPi3cm
16,"Nothing Breaks Like a Heart (feat. Miley Cyrus)","Mark Ronson",43285,https://open.spotify.com/track/27rdGxbavYJeBphck5MZAF
17,"Don't Stop Me Now - 2011 Mix",Queen,43199,https://open.spotify.com/track/5T8EDUDqKcs6OSOwEsfqG7
18,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)","DJ Snake",41631,https://open.spotify.com/track/4w8niZpiMy6qz1mntFA5uM
19,"Close To Me (with Diplo) (feat. Swae Lee)","Ellie Goulding",41596,https://open.spotify.com/track/5JEx7HbmvHQQswJCsoo9rA
20,"Solo (feat. Demi Lovato)","Clean Bandit",41318,https://open.spotify.com/track/3NuK5xMlSlB6K2Qp16zf3h
21,"Somebody To Love - 2011 Mix",Queen,41063,https://open.spotify.com/track/6cFZ4PLC19taNlpl9pbGMf
22,"Better Now","Post Malone",39960,https://open.spotify.com/track/7dt6x5M1jzdTEt8oCbisTK
23,"BUDE LÍP",MILION+,39835,https://open.spotify.com/track/1HURVedroTlzswJbtfbVEh
24,"rockstar (feat. 21 Savage)","Post Malone",38749,https://open.spotify.com/track/0e7ipj03S05BNilyu5bRzt
25,Thunder,"Imagine Dragons",38171,https://open.spotify.com/track/1zB4vmk8tFRmM9UULNzbLB
26,"when the party's over","Billie Eilish",37290,https://open.spotify.com/track/14JzyD6FlBD5z0wV5P07YI
27,Believer,"Imagine Dragons",37101,https://open.spotify.com/track/0pqnGHJpmpxLKifKRmU6WP
28,"Eastside (with Halsey & Khalid)","benny blanco",37091,https://open.spotify.com/track/7FGq80cy8juXBCD2nrqdWU
