,,,"Note that these figures are generated using a formula that protects against any artificial inflation of chart positions.",
Position,"Track Name",Artist,Streams,URL
1,"In My Mind",Dynoro,126063,https://open.spotify.com/track/0E9ZjEAyAwOXZ7wJC0PD33
2,"Lucky You (feat. Joyner Lucas)",Eminem,98666,https://open.spotify.com/track/60SdxE8apGAxMiRrpbmLY0
3,Natural,"Imagine Dragons",92595,https://open.spotify.com/track/4zIO3ilp5HvTeK3HJHxhMP
4,"The Ringer",Eminem,82667,https://open.spotify.com/track/2jt2WxXMCD4zjACthkJQVE
5,"Solo (feat. Demi Lovato)","Clean Bandit",70557,https://open.spotify.com/track/6kPJZM97LwdG9QIsT7khp6
6,Rise,"Jonas Blue",70073,https://open.spotify.com/track/3u1S1OmAUhx5DRlLrXqyp3
7,"Promises (with Sam Smith)","Calvin Harris",67758,https://open.spotify.com/track/5N5k9nd479b1xpDZ4usjrg
8,"Eastside (with Halsey & Khalid)","benny blanco",67595,https://open.spotify.com/track/0d2iYfpKoM0QCKvcLCkBao
9,"Girls Like You (feat. Cardi B)","Maroon 5",64722,https://open.spotify.com/track/7fa9MBXhVfQ8P8Df9OEbD8
10,Greatest,Eminem,63727,https://open.spotify.com/track/2XTquzYQAdT1Hk78bOUwsv
11,Kamikaze,Eminem,61808,https://open.spotify.com/track/2gsNpSn7VvvJuSrIDfRoYy
12,"In My Feelings",Drake,61552,https://open.spotify.com/track/2G7V7zsVDxg1yRsu7Ew9RJ
13,Happier,Marshmello,60336,https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99
14,"Jackie Chan",Tiësto,57836,https://open.spotify.com/track/4kWO6O1BUXcZmaxitpVUwp
15,Fall,Eminem,57166,https://open.spotify.com/track/58QhkbaAkLFnn7JwAnAato
16,"Body (feat. brando)","Loud Luxury",53856,https://open.spotify.com/track/7K7MUBCnzgBAvMVW2RTWNs
17,"Not Alike (feat. Royce Da 5'9)",Eminem,52034,https://open.spotify.com/track/28FGV3ORH14MYORd7s5dlU
18,"Happy Now",Zedd,51457,https://open.spotify.com/track/4keoy2fqgwGnbWlm3ZVZFa
19,"Be Alright","Dean Lewis",51229,https://open.spotify.com/track/3EPXxR3ImUwfayaurPi3cm
20,"Whenever (feat. Conor Maynard)","Kris Kross Amsterdam",51038,https://open.spotify.com/track/3DGar7krWlmrXRFHBcQF6z
21,"Born To Be Yours",Kygo,50241,https://open.spotify.com/track/0kHyKhJMukHEPfeh8s7rdM
22,"No Brainer","DJ Khaled",49692,https://open.spotify.com/track/5WvAo7DNuPRmk4APhdPzi8
23,Nevermind,"Dennis Lloyd",49183,https://open.spotify.com/track/63SevszngYpZOwf63o61K4
24,"FEFE (feat. Nicki Minaj & Murda Beatz)",6ix9ine,48495,https://open.spotify.com/track/2E124GmJRnBJuXbTb4cPUB
25,Normal,Eminem,46126,https://open.spotify.com/track/0evt4UZbdhnHtcAnxkm6A1
26,"Stepping Stone",Eminem,45279,https://open.spotify.com/track/60Z57Wdrn0pEVpHI7d7GAX
27,breathin,"Ariana Grande",44847,https://open.spotify.com/track/4OafepJy2teCjYJbvFE60J
28,"One Kiss (with Dua Lipa)","Calvin Harris",44405,https://open.spotify.com/track/7ef4DlsgrMEH11cDZd32M6
29,"Venom - Music From The Motion Picture",Eminem,42278,https://open.spotify.com/track/2SL6oP2YAEQbqsrkOzRGO4
30,Darkside,"Alan Walker",41023,https://open.spotify.com/track/1snWlbcbgQpJfknoI30DWG
31,Believer,"Imagine Dragons",39001,https://open.spotify.com/track/0pqnGHJpmpxLKifKRmU6WP
32,"Better Now","Post Malone",38606,https://open.spotify.com/track/7dt6x5M1jzdTEt8oCbisTK
33,"Good Guy (feat. Jessie Reyez)",Eminem,38301,https://open.spotify.com/track/4g32MdRoqwGKQd3NXIRhpU
34,"I'm a Mess","Bebe Rexha",37886,https://open.spotify.com/track/04ZTP5KsCypmtCmQg5tH9R
35,Shotgun,"George Ezra",37810,https://open.spotify.com/track/4ofwffwvvnbSkrMSCKQDaC
36,Youngblood,"5 Seconds of Summer",37396,https://open.spotify.com/track/2iUXsYOEPhVqEBwsqP70rE
37,"SICKO MODE","Travis Scott",37195,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h
38,Thunder,"Imagine Dragons",37146,https://open.spotify.com/track/1zB4vmk8tFRmM9UULNzbLB
39,"God is a woman","Ariana Grande",37139,https://open.spotify.com/track/5OCJzvD7sykQEKHH7qAC3C
40,"Shape of You","Ed Sheeran",36950,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3
41,"Taste (feat. Offset)",Tyga,36516,https://open.spotify.com/track/5IaHrVsrferBYDm0bDyABy
42,"I Like It","Cardi B",36176,https://open.spotify.com/track/58q2HKrzhC3ozto2nDdN4z
43,SAD!,XXXTENTACION,36093,https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2
44,"Paul - Skit","Paul Rosenberg",35754,https://open.spotify.com/track/0Uv5Kp8sEnriJjkX4oLfNI
45,"Don't Leave Me Alone (feat. Anne-Marie)","David Guetta",35364,https://open.spotify.com/track/2lYTJK94hb0fd1LQtb6Dhk
46,"Blah Blah Blah","Armin van Buuren",35028,https://open.spotify.com/track/0tp6mwUt99QnfY95T30Lqj
47,Thunderclouds,Sia,34702,https://open.spotify.com/track/5a8RPWgKSmcGBGcffmIrUi
48,"Nice Guy (with Jessie Reyez)",Eminem,34321,https://open.spotify.com/track/09FfQO3PqHO4HIJL511Ksi
49,Vibe,Earth,34184,https://open.spotify.com/track/4X4w3ePPB30QupDk0VLo7g
50,"High On Life (feat. Bonn)","Martin Garrix",33463,https://open.spotify.com/track/4ut5G4rgB1ClpMTMfjoIuy
51,"Beautiful (feat. Camila Cabello)",Bazzi,33445,https://open.spotify.com/track/4VUwkH455At9kENOfzTqmF
52,2002,Anne-Marie,31975,https://open.spotify.com/track/2BgEsaKNfHUdlh97KmvFyo
53,"rockstar (feat. 21 Savage)","Post Malone",31592,https://open.spotify.com/track/0e7ipj03S05BNilyu5bRzt
54,"Goodbye (feat. Nicki Minaj & Willy William)","Jason Derulo",31073,https://open.spotify.com/track/5Xn4IyTtW6FUGIUyWjbUHG
55,"Back To You - From 13 Reasons Why – Season 2 Soundtrack","Selena Gomez",30574,https://open.spotify.com/track/4hQ6UGyWQIGJmHSo0J88JW
56,Zlatokop,Earth,30417,https://open.spotify.com/track/0kOIfVOjrMJAZHyMJx1ThW
57,"Em Calls Paul - Skit",Eminem,30368,https://open.spotify.com/track/6B3zy3LOKHndqsviCr2z15
58,"no tears left to cry","Ariana Grande",29776,https://open.spotify.com/track/2qT1uLXPVPzGgFOx4jtEuo
59,IDGAF,"Dua Lipa",29425,https://open.spotify.com/track/76cy1WJvNGJTj78UqeA5zr
60,"Lucid Dreams","Juice WRLD",28555,https://open.spotify.com/track/0s3nnoMeVWz3989MkNQiRf
61,"Side Effects (feat. Emily Warren)","The Chainsmokers",28356,https://open.spotify.com/track/3OtQmFLS5b3pTgIf44GQFJ
62,"Havana (feat. Young Thug)","Camila Cabello",28320,https://open.spotify.com/track/1rfofaqEpACxVEHIZBJe6W
