,,,"Note that these figures are generated using a formula that protects against any artificial inflation of chart positions.",
Position,"Track Name",Artist,Streams,URL
1,"In My Mind",Dynoro,132261,https://open.spotify.com/track/0E9ZjEAyAwOXZ7wJC0PD33
2,"Solo (feat. Demi Lovato)","Clean Bandit",82888,https://open.spotify.com/track/6kPJZM97LwdG9QIsT7khp6
3,Rise,"Jonas Blue",75688,https://open.spotify.com/track/3u1S1OmAUhx5DRlLrXqyp3
4,Natural,"Imagine Dragons",75441,https://open.spotify.com/track/4zIO3ilp5HvTeK3HJHxhMP
5,"In My Feelings",Drake,69567,https://open.spotify.com/track/2G7V7zsVDxg1yRsu7Ew9RJ
6,"Girls Like You (feat. Cardi B)","Maroon 5",65789,https://open.spotify.com/track/7fa9MBXhVfQ8P8Df9OEbD8
7,"Eastside (with Halsey & Khalid)","benny blanco",64799,https://open.spotify.com/track/0d2iYfpKoM0QCKvcLCkBao
8,"Jackie Chan",Tiësto,64004,https://open.spotify.com/track/4kWO6O1BUXcZmaxitpVUwp
9,"Promises (with Sam Smith)","Calvin Harris",58882,https://open.spotify.com/track/5N5k9nd479b1xpDZ4usjrg
10,"No Brainer","DJ Khaled",56297,https://open.spotify.com/track/5WvAo7DNuPRmk4APhdPzi8
11,Nevermind,"Dennis Lloyd",55562,https://open.spotify.com/track/63SevszngYpZOwf63o61K4
12,"Body (feat. brando)","Loud Luxury",54841,https://open.spotify.com/track/7K7MUBCnzgBAvMVW2RTWNs
13,"Happy Now",Zedd,53933,https://open.spotify.com/track/4keoy2fqgwGnbWlm3ZVZFa
14,"Born To Be Yours",Kygo,53395,https://open.spotify.com/track/0kHyKhJMukHEPfeh8s7rdM
15,Vibe,Earth,52780,https://open.spotify.com/track/4X4w3ePPB30QupDk0VLo7g
16,"FEFE (feat. Nicki Minaj & Murda Beatz)",6ix9ine,52452,https://open.spotify.com/track/2E124GmJRnBJuXbTb4cPUB
17,Happier,Marshmello,48856,https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99
18,breathin,"Ariana Grande",48474,https://open.spotify.com/track/4OafepJy2teCjYJbvFE60J
19,"Be Alright","Dean Lewis",47313,https://open.spotify.com/track/3EPXxR3ImUwfayaurPi3cm
20,"One Kiss (with Dua Lipa)","Calvin Harris",46373,https://open.spotify.com/track/7ef4DlsgrMEH11cDZd32M6
21,"Whenever (feat. Conor Maynard)","Kris Kross Amsterdam",46338,https://open.spotify.com/track/3DGar7krWlmrXRFHBcQF6z
22,"God is a woman","Ariana Grande",44088,https://open.spotify.com/track/5OCJzvD7sykQEKHH7qAC3C
23,"I Like It","Cardi B",44018,https://open.spotify.com/track/58q2HKrzhC3ozto2nDdN4z
24,"Better Now","Post Malone",42532,https://open.spotify.com/track/7dt6x5M1jzdTEt8oCbisTK
25,Darkside,"Alan Walker",42365,https://open.spotify.com/track/1snWlbcbgQpJfknoI30DWG
26,"I'm a Mess","Bebe Rexha",41743,https://open.spotify.com/track/04ZTP5KsCypmtCmQg5tH9R
27,Youngblood,"5 Seconds of Summer",41413,https://open.spotify.com/track/2iUXsYOEPhVqEBwsqP70rE
