,,,"Note that these figures are generated using a formula that protects against any artificial inflation of chart positions.",
Position,"Track Name",Artist,Streams,URL
1,"Bad Liar","Imagine Dragons",116439,https://open.spotify.com/track/2RSHsoi04658QL5xgQVov3
2,Natural,"Imagine Dragons",100167,https://open.spotify.com/track/2FY7b99s15jUprqC0M5NCT
3,"In My Mind",Dynoro,84350,https://open.spotify.com/track/0E9ZjEAyAwOXZ7wJC0PD33
4,Shallow,"Lady Gaga",83777,https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B
5,"thank u, next","Ariana Grande",81187,https://open.spotify.com/track/2rPE9A1vEgShuZxxzR2tZH
6,"Bohemian Rhapsody - 2011 Mix",Queen,80937,https://open.spotify.com/track/7tFiyTwD0nx5a1eklYtX2J
7,"Falling Down - Bonus Track","Lil Peep",66782,https://open.spotify.com/track/4jvjzW7Hm0yK4LvvE0Paz9
8,"Without Me",Halsey,65570,https://open.spotify.com/track/5p7ujcrUXASCNwRaWNHR1C
9,"Zero - From the Original Motion Picture ""Ralph Breaks The Internet""","Imagine Dragons",63393,https://open.spotify.com/track/2bzitsPcImYC6DZWvvLCQi
10,Happier,Marshmello,61447,https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99
11,"Life is Beautiful","Lil Peep",61072,https://open.spotify.com/track/5rYpwP1dHWGVMrSZbTmt3e
12,Machine,"Imagine Dragons",59813,https://open.spotify.com/track/4uGY9CqDtGtaTTLg1cgsWD
13,"Cizí zeď","ONEMANSHOW Foundation",56934,https://open.spotify.com/track/7nLZ336nDC44S0CCXcCBJm
14,"Another One Bites The Dust - Remastered 2011",Queen,56903,https://open.spotify.com/track/5vdp5UmvTsnMEMESIF2Ym7
15,"Sweet but Psycho","Ava Max",56407,https://open.spotify.com/track/25sgk305KZfyuqVBQIahim
16,"Sunflower - Spider-Man: Into the Spider-Verse","Post Malone",55098,https://open.spotify.com/track/1A6OTy97kk0mMdm78rHsm8
17,"Arms Around You (feat. Maluma & Swae Lee)",XXXTENTACION,53830,https://open.spotify.com/track/2LskIZrCeLxRvCiGP8gxlh
18,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)","DJ Snake",53517,https://open.spotify.com/track/4w8niZpiMy6qz1mntFA5uM
19,"when the party's over","Billie Eilish",51720,https://open.spotify.com/track/14JzyD6FlBD5z0wV5P07YI
20,"Be Alright","Dean Lewis",51069,https://open.spotify.com/track/3EPXxR3ImUwfayaurPi3cm
21,Boomerang,"Imagine Dragons",48005,https://open.spotify.com/track/2B1fuWoWaYnCXbjYp1gXg5
22,"Let You Love Me","Rita Ora",47887,https://open.spotify.com/track/6xtcFXSo8H9BZN637BMVKS
23,"Under Pressure - Remastered",Queen,47352,https://open.spotify.com/track/2fuCquhmrzHpu5xcA1ci9x
24,Runaway,"Lil Peep",46392,https://open.spotify.com/track/1FBi1YWCAxlRmfuUbMINqO
25,"West Coast","Imagine Dragons",45888,https://open.spotify.com/track/2nkoWsTZa8LKPNGdjI5uxj
26,"Somebody To Love - 2011 Mix",Queen,45501,https://open.spotify.com/track/6cFZ4PLC19taNlpl9pbGMf
27,"Venom - Music From The Motion Picture",Eminem,45464,https://open.spotify.com/track/2SL6oP2YAEQbqsrkOzRGO4
28,"Solo (feat. Demi Lovato)","Clean Bandit",44719,https://open.spotify.com/track/6kPJZM97LwdG9QIsT7khp6
29,"Broken Smile (My All)","Lil Peep",44311,https://open.spotify.com/track/1BCBBO8VUEFOb6RBct4XDp
30,Thunder,"Imagine Dragons",43526,https://open.spotify.com/track/1zB4vmk8tFRmM9UULNzbLB
31,Believer,"Imagine Dragons",43263,https://open.spotify.com/track/0pqnGHJpmpxLKifKRmU6WP
32,Sedm,"Nik Tendo",43201,https://open.spotify.com/track/7Kk3JdKFFQv1YN2hluyx1J
33,BAD!,XXXTENTACION,43060,https://open.spotify.com/track/4CH66Rxcjcj3VBHwmIBj4T
34,"Woman Like Me (feat. Nicki Minaj)","Little Mix",42273,https://open.spotify.com/track/6rrTr2HEAzlpC4KWZxF3S1
35,Rise,"Jonas Blue",42152,https://open.spotify.com/track/3KLygy1YWhmrQx0GRs7IOx
36,"Don't Stop Me Now - 2011 Mix",Queen,40996,https://open.spotify.com/track/5T8EDUDqKcs6OSOwEsfqG7
37,"Cool Out","Imagine Dragons",40764,https://open.spotify.com/track/6LXMUR2rpxFBDo6nilS3yX
38,"Sex with My Ex","Lil Peep",40484,https://open.spotify.com/track/0H1Had94fszD13qsFsP1U5
39,"Promises (with Sam Smith)","Calvin Harris",40424,https://open.spotify.com/track/5N5k9nd479b1xpDZ4usjrg
40,"Bullet In A Gun","Imagine Dragons",39723,https://open.spotify.com/track/3R4Xk37WTagjzODMNEQLvs
41,"Better Now","Post Malone",39263,https://open.spotify.com/track/7dt6x5M1jzdTEt8oCbisTK
42,"Always Remember Us This Way","Lady Gaga",38716,https://open.spotify.com/track/2rbDhOo9Fh61Bbu23T2qCk
43,Nevermind,"Dennis Lloyd",38463,https://open.spotify.com/track/63SevszngYpZOwf63o61K4
44,POP/STARS,K/DA,38054,https://open.spotify.com/track/5sbooPcNgIE22DwO0VNGUJ
45,Cesta,"Lvcas Dope",38037,https://open.spotify.com/track/6xGfVuDStonGtWRxJI1xeY
46,"Happy Now",Kygo,37520,https://open.spotify.com/track/14sOS5L36385FJ3OL8hew4
47,"Born To Be Yours",Kygo,37307,https://open.spotify.com/track/4M3FO0ji6Lc8vwD1sgf1nc
48,"Cry Alone","Lil Peep",37194,https://open.spotify.com/track/4kQazx3VMaDKUG1IIaC94i
49,"We Will Rock You - Remastered",Queen,37159,https://open.spotify.com/track/4pbJqGIASGPr0ZpGpnWkDn
50,2002,Anne-Marie,36841,https://open.spotify.com/track/2BgEsaKNfHUdlh97KmvFyo
51,"Girls Like You (feat. Cardi B)","Maroon 5",36822,https://open.spotify.com/track/7fa9MBXhVfQ8P8Df9OEbD8
52,"Blah Blah Blah","Armin van Buuren",36541,https://open.spotify.com/track/0tp6mwUt99QnfY95T30Lqj
53,"Z NULY NA STO",MILION+,36050,https://open.spotify.com/track/1hOFq3tNMHS8Ym8ylgZV7c
54,"Eastside (with Halsey & Khalid)","benny blanco",35011,https://open.spotify.com/track/0d2iYfpKoM0QCKvcLCkBao
55,Only,"Imagine Dragons",35003,https://open.spotify.com/track/1uRBbjQ3uNFXCncWyNomHf
56,"Kiss and Make Up","Dua Lipa",34279,https://open.spotify.com/track/13hvHEstJ4sNbzdroPrPI3
57,"Killer Queen - 2011 Mix",Queen,33855,https://open.spotify.com/track/7GqWnsKhMtEW0nzki5o0d8
58,"Shape of You","Ed Sheeran",33005,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3
59,"SICKO MODE","Travis Scott",32833,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h
60,Better,Khalid,32802,https://open.spotify.com/track/6zeeWid2sgw4lap2jV61PZ
61,"High Hopes","Panic! At The Disco",32686,https://open.spotify.com/track/1rqqCSm0Qe4I9rUvWncaom
62,Shotgun,"George Ezra",32461,https://open.spotify.com/track/4ofwffwvvnbSkrMSCKQDaC
63,Birds,"Imagine Dragons",32054,https://open.spotify.com/track/6Tvzf3VEi16JMhAgOwdt2y
64,"Ruin My Life","Zara Larsson",32043,https://open.spotify.com/track/5tAa8Uaqr4VvA3693mbIhU
65,Digital,"Imagine Dragons",31607,https://open.spotify.com/track/4qhDA6s0MkD5XpDqGLHIEY
66,"I Love It (& Lil Pump)","Kanye West",31191,https://open.spotify.com/track/4S8d14HvHb70ImctNgVzQQ
67,FRIENDS,Marshmello,31186,https://open.spotify.com/track/08bNPGLD8AhKpnnERrAc6G
