,,,"Note that these figures are generated using a formula that protects against any artificial inflation of chart positions.",
Position,"Track Name",Artist,Streams,URL
1,Shallow,"Lady Gaga",98447,https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B
2,"In My Mind",Dynoro,91100,https://open.spotify.com/track/0E9ZjEAyAwOXZ7wJC0PD33
3,"Arms Around You (feat. Maluma & Swae Lee)",XXXTENTACION,74185,https://open.spotify.com/track/2LskIZrCeLxRvCiGP8gxlh
4,Natural,"Imagine Dragons",71740,https://open.spotify.com/track/4zIO3ilp5HvTeK3HJHxhMP
5,"Cizí zeď","ONEMANSHOW Foundation",71118,https://open.spotify.com/track/7nLZ336nDC44S0CCXcCBJm
6,Happier,Marshmello,70938,https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99
7,"Venom - Music From The Motion Picture",Eminem,67506,https://open.spotify.com/track/2SL6oP2YAEQbqsrkOzRGO4
8,"Without Me",Halsey,67477,https://open.spotify.com/track/5p7ujcrUXASCNwRaWNHR1C
9,"Sunflower - Spider-Man: Into the Spider-Verse","Post Malone",65846,https://open.spotify.com/track/1A6OTy97kk0mMdm78rHsm8
10,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)","DJ Snake",62460,https://open.spotify.com/track/4w8niZpiMy6qz1mntFA5uM
11,"Falling Down - Bonus Track","Lil Peep",59960,https://open.spotify.com/track/0Dn40gxVCMo5TkgS8Ik18Q
12,"Promises (with Sam Smith)","Calvin Harris",57502,https://open.spotify.com/track/5N5k9nd479b1xpDZ4usjrg
13,"Be Alright","Dean Lewis",54871,https://open.spotify.com/track/3EPXxR3ImUwfayaurPi3cm
14,Cesta,"Lvcas Dope",53609,https://open.spotify.com/track/6xGfVuDStonGtWRxJI1xeY
15,"Let You Love Me","Rita Ora",53374,https://open.spotify.com/track/6xtcFXSo8H9BZN637BMVKS
16,"when the party's over","Billie Eilish",51136,https://open.spotify.com/track/14JzyD6FlBD5z0wV5P07YI
17,Sedm,"Nik Tendo",51026,https://open.spotify.com/track/7Kk3JdKFFQv1YN2hluyx1J
18,Rise,"Jonas Blue",49915,https://open.spotify.com/track/3u1S1OmAUhx5DRlLrXqyp3
19,"Kiss and Make Up","Dua Lipa",49605,https://open.spotify.com/track/13hvHEstJ4sNbzdroPrPI3
20,"Solo (feat. Demi Lovato)","Clean Bandit",48364,https://open.spotify.com/track/6kPJZM97LwdG9QIsT7khp6
21,"Sweet but Psycho","Ava Max",47815,https://open.spotify.com/track/25sgk305KZfyuqVBQIahim
22,Better,Khalid,47074,https://open.spotify.com/track/6zeeWid2sgw4lap2jV61PZ
23,Thunder,"Imagine Dragons",45196,https://open.spotify.com/track/1zB4vmk8tFRmM9UULNzbLB
24,"Always Remember Us This Way","Lady Gaga",44255,https://open.spotify.com/track/2rbDhOo9Fh61Bbu23T2qCk
25,"I Love It (& Lil Pump)","Kanye West",43616,https://open.spotify.com/track/4S8d14HvHb70ImctNgVzQQ
26,"Better Now","Post Malone",43516,https://open.spotify.com/track/7dt6x5M1jzdTEt8oCbisTK
27,Believer,"Imagine Dragons",43449,https://open.spotify.com/track/0pqnGHJpmpxLKifKRmU6WP
28,"Blah Blah Blah","Armin van Buuren",41913,https://open.spotify.com/track/0tp6mwUt99QnfY95T30Lqj
29,"Eastside (with Halsey & Khalid)","benny blanco",41437,https://open.spotify.com/track/0d2iYfpKoM0QCKvcLCkBao
30,"Girls Like You (feat. Cardi B)","Maroon 5",41323,https://open.spotify.com/track/7fa9MBXhVfQ8P8Df9OEbD8
31,Nevermind,"Dennis Lloyd",41278,https://open.spotify.com/track/63SevszngYpZOwf63o61K4
