,,,"Note that these figures are generated using a formula that protects against any artificial inflation of chart positions.",
Position,"Track Name",Artist,Streams,URL
1,"Cizí zeď","ONEMANSHOW Foundation",123540,https://open.spotify.com/track/7nLZ336nDC44S0CCXcCBJm
2,"In My Mind",Dynoro,116022,https://open.spotify.com/track/0E9ZjEAyAwOXZ7wJC0PD33
3,"Falling Down - Bonus Track","Lil Peep",103899,https://open.spotify.com/track/0Dn40gxVCMo5TkgS8Ik18Q
4,Natural,"Imagine Dragons",91317,https://open.spotify.com/track/4zIO3ilp5HvTeK3HJHxhMP
5,"I Love It (& Lil Pump)","Kanye West",87201,https://open.spotify.com/track/4S8d14HvHb70ImctNgVzQQ
6,Happier,Marshmello,76347,https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99
7,"Promises (with Sam Smith)","Calvin Harris",74169,https://open.spotify.com/track/5N5k9nd479b1xpDZ4usjrg
8,"Eastside (with Halsey & Khalid)","benny blanco",60046,https://open.spotify.com/track/0d2iYfpKoM0QCKvcLCkBao
9,Rise,"Jonas Blue",58206,https://open.spotify.com/track/3u1S1OmAUhx5DRlLrXqyp3
10,"Be Alright","Dean Lewis",57455,https://open.spotify.com/track/3EPXxR3ImUwfayaurPi3cm
11,"Solo (feat. Demi Lovato)","Clean Bandit",57003,https://open.spotify.com/track/6kPJZM97LwdG9QIsT7khp6
12,"Lucky You (feat. Joyner Lucas)",Eminem,55356,https://open.spotify.com/track/60SdxE8apGAxMiRrpbmLY0
13,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)","DJ Snake",50250,https://open.spotify.com/track/4w8niZpiMy6qz1mntFA5uM
14,Nevermind,"Dennis Lloyd",48761,https://open.spotify.com/track/63SevszngYpZOwf63o61K4
15,"Blah Blah Blah","Armin van Buuren",48460,https://open.spotify.com/track/0tp6mwUt99QnfY95T30Lqj
16,Better,Khalid,47849,https://open.spotify.com/track/4T3fNx3CgwDRRYgmFCbD4J
17,"Electricity (with Dua Lipa)","Silk City",46455,https://open.spotify.com/track/5N4erncE7kuUccm7zEmwzk
18,Thunderclouds,Sia,44278,https://open.spotify.com/track/5a8RPWgKSmcGBGcffmIrUi
19,"Girls Like You (feat. Cardi B)","Maroon 5",43028,https://open.spotify.com/track/7fa9MBXhVfQ8P8Df9OEbD8
20,"Shape of You","Ed Sheeran",42775,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3
21,Believer,"Imagine Dragons",41392,https://open.spotify.com/track/0pqnGHJpmpxLKifKRmU6WP
22,Thunder,"Imagine Dragons",41171,https://open.spotify.com/track/1zB4vmk8tFRmM9UULNzbLB
23,"Born To Be Yours",Kygo,41054,https://open.spotify.com/track/0kHyKhJMukHEPfeh8s7rdM
24,"This Feeling (feat. Kelsea Ballerini)","The Chainsmokers",40022,https://open.spotify.com/track/15kQGEy89K8deJcZVFEn0N
25,"In My Feelings",Drake,40001,https://open.spotify.com/track/2G7V7zsVDxg1yRsu7Ew9RJ
26,Shotgun,"George Ezra",37901,https://open.spotify.com/track/4ofwffwvvnbSkrMSCKQDaC
27,SAD!,XXXTENTACION,37670,https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2
28,"High On Life (feat. Bonn)","Martin Garrix",36798,https://open.spotify.com/track/4ut5G4rgB1ClpMTMfjoIuy
29,"One Kiss (with Dua Lipa)","Calvin Harris",36518,https://open.spotify.com/track/7ef4DlsgrMEH11cDZd32M6
30,REMEDY,Alesso,36400,https://open.spotify.com/track/6jreFSOTUAViWjKyzOC4Kg
31,"Jackie Chan",Tiësto,36113,https://open.spotify.com/track/4kWO6O1BUXcZmaxitpVUwp
32,"Better Now","Post Malone",35211,https://open.spotify.com/track/7dt6x5M1jzdTEt8oCbisTK
33,"Goodbye (feat. Nicki Minaj & Willy William)","Jason Derulo",35177,https://open.spotify.com/track/5Xn4IyTtW6FUGIUyWjbUHG
34,Darkside,"Alan Walker",34201,https://open.spotify.com/track/1snWlbcbgQpJfknoI30DWG
35,"rockstar (feat. 21 Savage)","Post Malone",32547,https://open.spotify.com/track/0e7ipj03S05BNilyu5bRzt
36,"Let You Love Me","Rita Ora",32172,https://open.spotify.com/track/6xtcFXSo8H9BZN637BMVKS
37,FRIENDS,Marshmello,31754,https://open.spotify.com/track/08bNPGLD8AhKpnnERrAc6G
38,Killshot,Eminem,31621,https://open.spotify.com/track/1jo3TwNGCXfNdB5uba3ZVv
39,"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)",Rudimental,31371,https://open.spotify.com/track/5CLGzJsGqhCEECcpnFQA8x
40,breathin,"Ariana Grande",31208,https://open.spotify.com/track/4OafepJy2teCjYJbvFE60J
41,"High Hopes","Panic! At The Disco",30812,https://open.spotify.com/track/1rqqCSm0Qe4I9rUvWncaom
42,"Back To You - From 13 Reasons Why – Season 2 Soundtrack","Selena Gomez",30621,https://open.spotify.com/track/4hQ6UGyWQIGJmHSo0J88JW
43,"Body (feat. brando)","Loud Luxury",30588,https://open.spotify.com/track/7K7MUBCnzgBAvMVW2RTWNs
44,"Whatever It Takes","Imagine Dragons",30391,https://open.spotify.com/track/6Qn5zhYkTa37e91HC1D7lb
45,Perfect,"Ed Sheeran",29754,https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v
