,,,"Note that these figures are generated using a formula that protects against any artificial inflation of chart positions.",
Position,"Track Name",Artist,Streams,URL
1,"In My Mind",Dynoro,126271,https://open.spotify.com/track/0E9ZjEAyAwOXZ7wJC0PD33
2,Natural,"Imagine Dragons",97659,https://open.spotify.com/track/4zIO3ilp5HvTeK3HJHxhMP
3,"I Love It (& Lil Pump)","Kanye West",84414,https://open.spotify.com/track/4S8d14HvHb70ImctNgVzQQ
4,"Lucky You (feat. Joyner Lucas)",Eminem,80997,https://open.spotify.com/track/60SdxE8apGAxMiRrpbmLY0
5,"Promises (with Sam Smith)","Calvin Harris",76653,https://open.spotify.com/track/5N5k9nd479b1xpDZ4usjrg
6,Rise,"Jonas Blue",68971,https://open.spotify.com/track/3u1S1OmAUhx5DRlLrXqyp3
7,"Eastside (with Halsey & Khalid)","benny blanco",68335,https://open.spotify.com/track/0d2iYfpKoM0QCKvcLCkBao
8,"Solo (feat. Demi Lovato)","Clean Bandit",63856,https://open.spotify.com/track/6kPJZM97LwdG9QIsT7khp6
9,Happier,Marshmello,62147,https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99
10,"Girls Like You (feat. Cardi B)","Maroon 5",61464,https://open.spotify.com/track/7fa9MBXhVfQ8P8Df9OEbD8
11,"Be Alright","Dean Lewis",57875,https://open.spotify.com/track/3EPXxR3ImUwfayaurPi3cm
12,"In My Feelings",Drake,55618,https://open.spotify.com/track/2G7V7zsVDxg1yRsu7Ew9RJ
13,"The Ringer",Eminem,55522,https://open.spotify.com/track/2jt2WxXMCD4zjACthkJQVE
14,Fall,Eminem,52094,https://open.spotify.com/track/58QhkbaAkLFnn7JwAnAato
15,"Jackie Chan",Tiësto,50037,https://open.spotify.com/track/4kWO6O1BUXcZmaxitpVUwp
16,"Body (feat. brando)","Loud Luxury",49775,https://open.spotify.com/track/7K7MUBCnzgBAvMVW2RTWNs
17,"Whenever (feat. Conor Maynard)","Kris Kross Amsterdam",48630,https://open.spotify.com/track/3DGar7krWlmrXRFHBcQF6z
18,"Born To Be Yours",Kygo,47864,https://open.spotify.com/track/0kHyKhJMukHEPfeh8s7rdM
19,"Happy Now",Zedd,46545,https://open.spotify.com/track/4keoy2fqgwGnbWlm3ZVZFa
20,Nevermind,"Dennis Lloyd",45669,https://open.spotify.com/track/63SevszngYpZOwf63o61K4
21,"Electricity (with Dua Lipa)","Silk City",44916,https://open.spotify.com/track/5N4erncE7kuUccm7zEmwzk
22,Thunderclouds,Sia,44060,https://open.spotify.com/track/5a8RPWgKSmcGBGcffmIrUi
23,"No Brainer","DJ Khaled",44026,https://open.spotify.com/track/5WvAo7DNuPRmk4APhdPzi8
24,Darkside,"Alan Walker",43809,https://open.spotify.com/track/1snWlbcbgQpJfknoI30DWG
25,"Blah Blah Blah","Armin van Buuren",43660,https://open.spotify.com/track/0tp6mwUt99QnfY95T30Lqj
26,"One Kiss (with Dua Lipa)","Calvin Harris",42349,https://open.spotify.com/track/7ef4DlsgrMEH11cDZd32M6
27,breathin,"Ariana Grande",42040,https://open.spotify.com/track/4OafepJy2teCjYJbvFE60J
28,Kamikaze,Eminem,40959,https://open.spotify.com/track/2gsNpSn7VvvJuSrIDfRoYy
29,Greatest,Eminem,40478,https://open.spotify.com/track/2XTquzYQAdT1Hk78bOUwsv
30,"FEFE (feat. Nicki Minaj & Murda Beatz)",6ix9ine,40193,https://open.spotify.com/track/2E124GmJRnBJuXbTb4cPUB
31,Believer,"Imagine Dragons",38197,https://open.spotify.com/track/0pqnGHJpmpxLKifKRmU6WP
32,"Better Now","Post Malone",37641,https://open.spotify.com/track/7dt6x5M1jzdTEt8oCbisTK
33,Thunder,"Imagine Dragons",36819,https://open.spotify.com/track/1zB4vmk8tFRmM9UULNzbLB
34,"Not Alike (feat. Royce Da 5'9)",Eminem,36383,https://open.spotify.com/track/28FGV3ORH14MYORd7s5dlU
35,"Shape of You","Ed Sheeran",36086,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3
36,Shotgun,"George Ezra",35402,https://open.spotify.com/track/4ofwffwvvnbSkrMSCKQDaC
37,"I Like It","Cardi B",35314,https://open.spotify.com/track/58q2HKrzhC3ozto2nDdN4z
38,"Beautiful (feat. Camila Cabello)",Bazzi,34591,https://open.spotify.com/track/4VUwkH455At9kENOfzTqmF
39,SAD!,XXXTENTACION,34566,https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2
40,Youngblood,"5 Seconds of Summer",34284,https://open.spotify.com/track/2iUXsYOEPhVqEBwsqP70rE
41,"I'm a Mess","Bebe Rexha",34218,https://open.spotify.com/track/04ZTP5KsCypmtCmQg5tH9R
42,"SICKO MODE","Travis Scott",33907,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h
43,"High On Life (feat. Bonn)","Martin Garrix",32976,https://open.spotify.com/track/4ut5G4rgB1ClpMTMfjoIuy
44,"rockstar (feat. 21 Savage)","Post Malone",32018,https://open.spotify.com/track/0e7ipj03S05BNilyu5bRzt
45,"Goodbye (feat. Nicki Minaj & Willy William)","Jason Derulo",31920,https://open.spotify.com/track/5Xn4IyTtW6FUGIUyWjbUHG
46,"Don't Leave Me Alone (feat. Anne-Marie)","David Guetta",30985,https://open.spotify.com/track/2lYTJK94hb0fd1LQtb6Dhk
47,"High Hopes","Panic! At The Disco",29506,https://open.spotify.com/track/1rqqCSm0Qe4I9rUvWncaom
48,IDGAF,"Dua Lipa",29444,https://open.spotify.com/track/76cy1WJvNGJTj78UqeA5zr
49,"Taste (feat. Offset)",Tyga,28791,https://open.spotify.com/track/5IaHrVsrferBYDm0bDyABy
50,"Venom - Music From The Motion Picture",Eminem,28011,https://open.spotify.com/track/2SL6oP2YAEQbqsrkOzRGO4
51,"Back To You - From 13 Reasons Why – Season 2 Soundtrack","Selena Gomez",27463,https://open.spotify.com/track/4hQ6UGyWQIGJmHSo0J88JW
52,"Whatever It Takes","Imagine Dragons",27450,https://open.spotify.com/track/6Qn5zhYkTa37e91HC1D7lb
53,"Stepping Stone",Eminem,27331,https://open.spotify.com/track/60Z57Wdrn0pEVpHI7d7GAX
54,"no tears left to cry","Ariana Grande",27170,https://open.spotify.com/track/2qT1uLXPVPzGgFOx4jtEuo
55,"Havana (feat. Young Thug)","Camila Cabello",27070,https://open.spotify.com/track/1rfofaqEpACxVEHIZBJe6W
56,"God is a woman","Ariana Grande",26626,https://open.spotify.com/track/5OCJzvD7sykQEKHH7qAC3C
57,Normal,Eminem,26488,https://open.spotify.com/track/0evt4UZbdhnHtcAnxkm6A1
58,"Self Care","Mac Miller",26412,https://open.spotify.com/track/5bJ1DrEM4hNCafcDd1oxHx
