,,,"Note that these figures are generated using a formula that protects against any artificial inflation of chart positions.",
Position,"Track Name",Artist,Streams,URL
1,Shallow,"Lady Gaga",92999,https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B
2,"In My Mind",Dynoro,88225,https://open.spotify.com/track/0E9ZjEAyAwOXZ7wJC0PD33
3,"Without Me",Halsey,69271,https://open.spotify.com/track/5p7ujcrUXASCNwRaWNHR1C
4,Natural,"Imagine Dragons",68773,https://open.spotify.com/track/4zIO3ilp5HvTeK3HJHxhMP
5,Happier,Marshmello,66842,https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99
6,"Cizí zeď","ONEMANSHOW Foundation",64046,https://open.spotify.com/track/7nLZ336nDC44S0CCXcCBJm
7,"Arms Around You (feat. Maluma & Swae Lee)",XXXTENTACION,63875,https://open.spotify.com/track/2LskIZrCeLxRvCiGP8gxlh
8,"Sunflower - Spider-Man: Into the Spider-Verse","Post Malone",61582,https://open.spotify.com/track/1A6OTy97kk0mMdm78rHsm8
9,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)","DJ Snake",60787,https://open.spotify.com/track/4w8niZpiMy6qz1mntFA5uM
10,"Bohemian Rhapsody - 2011 Mix",Queen,60168,https://open.spotify.com/track/7tFiyTwD0nx5a1eklYtX2J
11,"Sweet but Psycho","Ava Max",58777,https://open.spotify.com/track/25sgk305KZfyuqVBQIahim
12,"thank u, next","Ariana Grande",57110,https://open.spotify.com/track/2rPE9A1vEgShuZxxzR2tZH
13,"Venom - Music From The Motion Picture",Eminem,56151,https://open.spotify.com/track/2SL6oP2YAEQbqsrkOzRGO4
14,"when the party's over","Billie Eilish",55189,https://open.spotify.com/track/14JzyD6FlBD5z0wV5P07YI
15,"Be Alright","Dean Lewis",53620,https://open.spotify.com/track/3EPXxR3ImUwfayaurPi3cm
16,"Falling Down - Bonus Track","Lil Peep",53277,https://open.spotify.com/track/0Dn40gxVCMo5TkgS8Ik18Q
17,"Let You Love Me","Rita Ora",51642,https://open.spotify.com/track/6xtcFXSo8H9BZN637BMVKS
18,Sedm,"Nik Tendo",48584,https://open.spotify.com/track/7Kk3JdKFFQv1YN2hluyx1J
19,"Solo (feat. Demi Lovato)","Clean Bandit",46911,https://open.spotify.com/track/6kPJZM97LwdG9QIsT7khp6
20,"Promises (with Sam Smith)","Calvin Harris",46823,https://open.spotify.com/track/5N5k9nd479b1xpDZ4usjrg
21,Rise,"Jonas Blue",45678,https://open.spotify.com/track/3u1S1OmAUhx5DRlLrXqyp3
22,"Always Remember Us This Way","Lady Gaga",44288,https://open.spotify.com/track/2rbDhOo9Fh61Bbu23T2qCk
23,Cesta,"Lvcas Dope",43385,https://open.spotify.com/track/6xGfVuDStonGtWRxJI1xeY
24,Believer,"Imagine Dragons",43121,https://open.spotify.com/track/0pqnGHJpmpxLKifKRmU6WP
25,Thunder,"Imagine Dragons",42637,https://open.spotify.com/track/1zB4vmk8tFRmM9UULNzbLB
26,"Woman Like Me (feat. Nicki Minaj)","Little Mix",42442,https://open.spotify.com/track/6rrTr2HEAzlpC4KWZxF3S1
27,"Better Now","Post Malone",41797,https://open.spotify.com/track/7dt6x5M1jzdTEt8oCbisTK
28,Machine,"Imagine Dragons",41505,https://open.spotify.com/track/5ftQSVAHs7iqULWKQn0fjK
29,"Another One Bites The Dust - Remastered 2011",Queen,40702,https://open.spotify.com/track/5vdp5UmvTsnMEMESIF2Ym7
30,"Kiss and Make Up","Dua Lipa",40684,https://open.spotify.com/track/13hvHEstJ4sNbzdroPrPI3
31,Better,Khalid,40124,https://open.spotify.com/track/6zeeWid2sgw4lap2jV61PZ
32,"Blah Blah Blah","Armin van Buuren",39730,https://open.spotify.com/track/0tp6mwUt99QnfY95T30Lqj
33,Nevermind,"Dennis Lloyd",39614,https://open.spotify.com/track/63SevszngYpZOwf63o61K4
34,Shotgun,"George Ezra",39329,https://open.spotify.com/track/4ofwffwvvnbSkrMSCKQDaC
35,"Eastside (with Halsey & Khalid)","benny blanco",39065,https://open.spotify.com/track/0d2iYfpKoM0QCKvcLCkBao
36,"Girls Like You (feat. Cardi B)","Maroon 5",38550,https://open.spotify.com/track/7fa9MBXhVfQ8P8Df9OEbD8
37,2002,Anne-Marie,38290,https://open.spotify.com/track/2BgEsaKNfHUdlh97KmvFyo
38,"Born To Be Yours",Kygo,37139,https://open.spotify.com/track/4M3FO0ji6Lc8vwD1sgf1nc
39,"I Love It (& Lil Pump)","Kanye West",36706,https://open.spotify.com/track/4S8d14HvHb70ImctNgVzQQ
40,"Under Pressure - Remastered",Queen,36515,https://open.spotify.com/track/2fuCquhmrzHpu5xcA1ci9x
41,"Shape of You","Ed Sheeran",35804,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3
42,"rockstar (feat. 21 Savage)","Post Malone",34383,https://open.spotify.com/track/0e7ipj03S05BNilyu5bRzt
43,"Somebody To Love - 2011 Mix",Queen,33433,https://open.spotify.com/track/6cFZ4PLC19taNlpl9pbGMf
44,"This Feeling (feat. Kelsea Ballerini)","The Chainsmokers",33349,https://open.spotify.com/track/4edS9dC0JPBlSS4p4gMOT0
45,"High Hopes","Panic! At The Disco",33305,https://open.spotify.com/track/1rqqCSm0Qe4I9rUvWncaom
46,SAD!,XXXTENTACION,33042,https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2
47,"ZEZE (feat. Travis Scott & Offset)","Kodak Black",32916,https://open.spotify.com/track/7l3E7lcozEodtVsSTCkcaA
48,FRIENDS,Marshmello,32542,https://open.spotify.com/track/08bNPGLD8AhKpnnERrAc6G
49,"MIA (feat. Drake)","Bad Bunny",32458,https://open.spotify.com/track/116H0KvKr2Zl4RPuVBruDO
50,"Don't Stop Me Now - 2011 Mix",Queen,32446,https://open.spotify.com/track/5T8EDUDqKcs6OSOwEsfqG7
51,"Happy Now",Kygo,31984,https://open.spotify.com/track/14sOS5L36385FJ3OL8hew4
52,POP/STARS,K/DA,31837,https://open.spotify.com/track/5sbooPcNgIE22DwO0VNGUJ
53,Runaway,"Lil Peep",31259,https://open.spotify.com/track/6W4f0lzPGSIKsbTRhNk8VI
54,"Za 100 let",Za100let,30665,https://open.spotify.com/track/7t2zn6Wl0SVnMOdtZlf8qS
55,"I Found You (with Calvin Harris)","benny blanco",30488,https://open.spotify.com/track/5sdb5pMhcK44SSLsj1moUh
56,Youngblood,"5 Seconds of Summer",29530,https://open.spotify.com/track/2iUXsYOEPhVqEBwsqP70rE
57,Moonlight,XXXTENTACION,29505,https://open.spotify.com/track/0JP9xo3adEtGSdUEISiszL
58,"Havana (feat. Young Thug)","Camila Cabello",29419,https://open.spotify.com/track/1rfofaqEpACxVEHIZBJe6W
59,Naha,"Ben Cristovao",28969,https://open.spotify.com/track/48w1Y2wILg5zmWaYnzVjj3
60,IDGAF,"Dua Lipa",28884,https://open.spotify.com/track/76cy1WJvNGJTj78UqeA5zr
61,"Close To Me (with Diplo) (feat. Swae Lee)","Ellie Goulding",28852,https://open.spotify.com/track/5JEx7HbmvHQQswJCsoo9rA
62,"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)",Rudimental,28674,https://open.spotify.com/track/5CLGzJsGqhCEECcpnFQA8x
63,"Whatever It Takes","Imagine Dragons",28273,https://open.spotify.com/track/6Qn5zhYkTa37e91HC1D7lb
64,"Diamond Heart","Alan Walker",28140,https://open.spotify.com/track/4J4zx8xGJpuGndrVc06KaT
65,"The Middle",Zedd,27789,https://open.spotify.com/track/09IStsImFySgyp0pIQdqAc
66,"We Will Rock You - Remastered",Queen,27666,https://open.spotify.com/track/4pbJqGIASGPr0ZpGpnWkDn
67,"More Than You Know","Axwell /\ Ingrosso",27338,https://open.spotify.com/track/6h5PAsRni4IRlxWr6uDPTP
68,Thunderclouds,Sia,27334,https://open.spotify.com/track/2c7GlMNmF7pbohjykutmLP
69,"I Like Me Better",Lauv,27063,https://open.spotify.com/track/2P91MQbaiQOfbiz9VqhqKQ
70,"Body (feat. brando)","Loud Luxury",26764,https://open.spotify.com/track/7K7MUBCnzgBAvMVW2RTWNs
71,"SICKO MODE","Travis Scott",26539,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h
72,"Ruin My Life","Zara Larsson",26518,https://open.spotify.com/track/5tAa8Uaqr4VvA3693mbIhU
