,,,"Note that these figures are generated using a formula that protects against any artificial inflation of chart positions.",
Position,"Track Name",Artist,Streams,URL
1,"All I Want for Christmas Is You","Mariah Carey",119195,https://open.spotify.com/track/0bYg9bo50gSsH3LtXe2SQn
2,"Last Christmas",Wham!,108618,https://open.spotify.com/track/2FRnf9qhLbvw8fu4IBXx78
3,"Jingle Bell Rock","Bobby Helms",85540,https://open.spotify.com/track/7vQbuQcyTflfCIOu3Uzzya
4,"Santa Tell Me","Ariana Grande",80688,https://open.spotify.com/track/0lizgQ7Qw35od7CYaoMBZb
5,"Rockin' Around The Christmas Tree","Brenda Lee",75317,https://open.spotify.com/track/2EjXfH91m7f8HiJN1yQg97
6,"Bohemian Rhapsody - 2011 Mix",Queen,75133,https://open.spotify.com/track/7tFiyTwD0nx5a1eklYtX2J
7,"Sweet but Psycho","Ava Max",72564,https://open.spotify.com/track/25sgk305KZfyuqVBQIahim
8,"It's the Most Wonderful Time of the Year","Andy Williams",71536,https://open.spotify.com/track/5hslUAKq9I9CG2bAulFkHN
9,"In My Mind",Dynoro,71440,https://open.spotify.com/track/0E9ZjEAyAwOXZ7wJC0PD33
10,"Without Me",Halsey,70845,https://open.spotify.com/track/5p7ujcrUXASCNwRaWNHR1C
11,"Sunflower - Spider-Man: Into the Spider-Verse","Post Malone",69589,https://open.spotify.com/track/3KkXRkHbMCARz0aVfEt68P
12,"It's Beginning to Look a Lot like Christmas","Michael Bublé",67811,https://open.spotify.com/track/0lLdorYw7lVrJydTINhWdI
13,"thank u, next","Ariana Grande",67719,https://open.spotify.com/track/2rPE9A1vEgShuZxxzR2tZH
14,"BUDE LÍP",MILION+,60475,https://open.spotify.com/track/1HURVedroTlzswJbtfbVEh
15,"Happy Xmas (War Is Over) - Remastered 2010","John Lennon",59754,https://open.spotify.com/track/3zJw3rugfpVrmBeDDnUYzy
16,"Let It Snow! Let It Snow! Let It Snow! (with The B. Swanson Quartet)","Frank Sinatra",56455,https://open.spotify.com/track/7inXu0Eaeg02VsM8kHNvzM
17,Shallow,"Lady Gaga",56160,https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B
18,"High Hopes","Panic! At The Disco",55194,https://open.spotify.com/track/1rqqCSm0Qe4I9rUvWncaom
19,"Let It Snow! Let It Snow! Let It Snow!","Dean Martin",54786,https://open.spotify.com/track/2uFaJJtFpPDc5Pa95XzTvg
20,"Nothing Breaks Like a Heart (feat. Miley Cyrus)","Mark Ronson",52940,https://open.spotify.com/track/27rdGxbavYJeBphck5MZAF
21,"Do They Know It's Christmas? - 1984 Version","Band Aid",52090,https://open.spotify.com/track/0247StOpd3AkeBQzANX4Zf
22,Natural,"Imagine Dragons",51334,https://open.spotify.com/track/2FY7b99s15jUprqC0M5NCT
23,Happier,Marshmello,50887,https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99
24,"Z NULY NA STO",MILION+,49164,https://open.spotify.com/track/2PWcF0vZyCZNuX53BoMAUo
25,"Another One Bites The Dust - Remastered 2011",Queen,48989,https://open.spotify.com/track/5vdp5UmvTsnMEMESIF2Ym7
26,"Bad Liar","Imagine Dragons",48683,https://open.spotify.com/track/2RSHsoi04658QL5xgQVov3
27,Mistletoe,"Justin Bieber",48633,https://open.spotify.com/track/7xapw9Oy21WpfEcib2ErSA
28,"Wonderful Christmastime [Edited Version] - Remastered 2011 / Edited Version","Paul McCartney",47690,https://open.spotify.com/track/7Lbxvt42JsNSKVCaN63qhD
29,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)","DJ Snake",45439,https://open.spotify.com/track/4w8niZpiMy6qz1mntFA5uM
30,"Sleigh Ride","The Ronettes",44911,https://open.spotify.com/track/5ASM6Qjiav2xPe7gRkQMsQ
31,"Under Pressure - Remastered",Queen,41782,https://open.spotify.com/track/2fuCquhmrzHpu5xcA1ci9x
32,"HULILA HULILA",MILION+,41339,https://open.spotify.com/track/0hUXtIe04neSwQVr0Sn41J
33,imagine,"Ariana Grande",40962,https://open.spotify.com/track/0todbbT9g5uQGbeFCiBf2F
34,"when the party's over","Billie Eilish",40869,https://open.spotify.com/track/14JzyD6FlBD5z0wV5P07YI
35,"Somebody To Love - 2011 Mix",Queen,40376,https://open.spotify.com/track/6cFZ4PLC19taNlpl9pbGMf
36,"Have Yourself A Merry Little Christmas","Sam Smith",40087,https://open.spotify.com/track/1Qi2wh8fFgDV7tl4Sj3f2K
37,"Be Alright","Dean Lewis",39785,https://open.spotify.com/track/3EPXxR3ImUwfayaurPi3cm
38,"Don't Stop Me Now - 2011 Mix",Queen,39357,https://open.spotify.com/track/5T8EDUDqKcs6OSOwEsfqG7
39,"Baby, It's Cold Outside (feat. Meghan Trainor)","Brett Eldredge",39305,https://open.spotify.com/track/5Q2P43CJra0uRAogjHyJDK
40,"Solo (feat. Demi Lovato)","Clean Bandit",39225,https://open.spotify.com/track/3NuK5xMlSlB6K2Qp16zf3h
41,"A Holly Jolly Christmas - Single Version","Burl Ives",39131,https://open.spotify.com/track/65Q2mv3UlVi9eO70OpsmSe
42,"Underneath the Tree","Kelly Clarkson",39056,https://open.spotify.com/track/3nAp4IvdMPPWEH9uuXFFV5
43,"Arms Around You (feat. Maluma & Swae Lee)",XXXTENTACION,38115,https://open.spotify.com/track/2LskIZrCeLxRvCiGP8gxlh
44,Believer,"Imagine Dragons",38104,https://open.spotify.com/track/0pqnGHJpmpxLKifKRmU6WP
45,Rise,"Jonas Blue",38088,https://open.spotify.com/track/3KLygy1YWhmrQx0GRs7IOx
46,"White Christmas","Bing Crosby",38057,https://open.spotify.com/track/4so0Wek9Ig1p6CRCHuINwW
47,Thunder,"Imagine Dragons",37844,https://open.spotify.com/track/1zB4vmk8tFRmM9UULNzbLB
48,"Cizí zeď","ONEMANSHOW Foundation",37743,https://open.spotify.com/track/7nLZ336nDC44S0CCXcCBJm
49,"OBĚŽNÁ DRÁHA",MILION+,37469,https://open.spotify.com/track/2fAjRFi5cBmDATUS9gPGo5
50,"Happy Now",Kygo,37450,https://open.spotify.com/track/14sOS5L36385FJ3OL8hew4
