,,,"Note that these figures are generated using a formula that protects against any artificial inflation of chart positions.",
Position,"Track Name",Artist,Streams,URL
1,"Bohemian Rhapsody - 2011 Mix",Queen,83050,https://open.spotify.com/track/7tFiyTwD0nx5a1eklYtX2J
2,"Bad Liar","Imagine Dragons",82838,https://open.spotify.com/track/2RSHsoi04658QL5xgQVov3
3,"In My Mind",Dynoro,80762,https://open.spotify.com/track/0E9ZjEAyAwOXZ7wJC0PD33
4,"Z NULY NA STO",MILION+,79030,https://open.spotify.com/track/1hOFq3tNMHS8Ym8ylgZV7c
5,Shallow,"Lady Gaga",75366,https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B
6,Natural,"Imagine Dragons",74653,https://open.spotify.com/track/2FY7b99s15jUprqC0M5NCT
7,"thank u, next","Ariana Grande",68560,https://open.spotify.com/track/2rPE9A1vEgShuZxxzR2tZH
8,"Without Me",Halsey,64099,https://open.spotify.com/track/5p7ujcrUXASCNwRaWNHR1C
9,Happier,Marshmello,60941,https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99
10,"Sweet but Psycho","Ava Max",59759,https://open.spotify.com/track/25sgk305KZfyuqVBQIahim
11,"Another One Bites The Dust - Remastered 2011",Queen,57940,https://open.spotify.com/track/5vdp5UmvTsnMEMESIF2Ym7
12,"Falling Down - Bonus Track","Lil Peep",55362,https://open.spotify.com/track/4jvjzW7Hm0yK4LvvE0Paz9
13,"Sunflower - Spider-Man: Into the Spider-Verse","Post Malone",54731,https://open.spotify.com/track/1A6OTy97kk0mMdm78rHsm8
14,"Arms Around You (feat. Maluma & Swae Lee)",XXXTENTACION,54037,https://open.spotify.com/track/2LskIZrCeLxRvCiGP8gxlh
15,"when the party's over","Billie Eilish",53209,https://open.spotify.com/track/14JzyD6FlBD5z0wV5P07YI
16,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)","DJ Snake",52725,https://open.spotify.com/track/4w8niZpiMy6qz1mntFA5uM
17,"Cizí zeď","ONEMANSHOW Foundation",50990,https://open.spotify.com/track/7nLZ336nDC44S0CCXcCBJm
18,"Let You Love Me","Rita Ora",50018,https://open.spotify.com/track/6xtcFXSo8H9BZN637BMVKS
19,"Somebody To Love - 2011 Mix",Queen,47989,https://open.spotify.com/track/6cFZ4PLC19taNlpl9pbGMf
20,"Under Pressure - Remastered",Queen,47961,https://open.spotify.com/track/2fuCquhmrzHpu5xcA1ci9x
21,"Be Alright","Dean Lewis",47288,https://open.spotify.com/track/3EPXxR3ImUwfayaurPi3cm
22,"Happy Now",Kygo,46197,https://open.spotify.com/track/14sOS5L36385FJ3OL8hew4
23,"Woman Like Me (feat. Nicki Minaj)","Little Mix",45951,https://open.spotify.com/track/222B3aljXx6fFwKmFjuBED
24,"Don't Stop Me Now - 2011 Mix",Queen,44185,https://open.spotify.com/track/5T8EDUDqKcs6OSOwEsfqG7
25,Rise,"Jonas Blue",43255,https://open.spotify.com/track/3KLygy1YWhmrQx0GRs7IOx
26,"Solo (feat. Demi Lovato)","Clean Bandit",41888,https://open.spotify.com/track/6kPJZM97LwdG9QIsT7khp6
27,Sedm,"Nik Tendo",41230,https://open.spotify.com/track/7Kk3JdKFFQv1YN2hluyx1J
28,"Girls Like You (feat. Cardi B)","Maroon 5",41114,https://open.spotify.com/track/7fa9MBXhVfQ8P8Df9OEbD8
29,"Beach House","The Chainsmokers",40716,https://open.spotify.com/track/0N8MGHEDAq29ip7RrlrTeN
30,"Zero - From the Original Motion Picture ""Ralph Breaks The Internet""","Imagine Dragons",40495,https://open.spotify.com/track/2bzitsPcImYC6DZWvvLCQi
31,Thunder,"Imagine Dragons",40215,https://open.spotify.com/track/1zB4vmk8tFRmM9UULNzbLB
32,Believer,"Imagine Dragons",40041,https://open.spotify.com/track/0pqnGHJpmpxLKifKRmU6WP
33,BAD!,XXXTENTACION,39448,https://open.spotify.com/track/4CH66Rxcjcj3VBHwmIBj4T
34,"Killer Queen - 2011 Mix",Queen,39228,https://open.spotify.com/track/7GqWnsKhMtEW0nzki5o0d8
35,"Ruin My Life","Zara Larsson",39041,https://open.spotify.com/track/5tAa8Uaqr4VvA3693mbIhU
36,"We Will Rock You - Remastered",Queen,38173,https://open.spotify.com/track/4pbJqGIASGPr0ZpGpnWkDn
37,"Better Now","Post Malone",38080,https://open.spotify.com/track/7dt6x5M1jzdTEt8oCbisTK
38,"Venom - Music From The Motion Picture",Eminem,38077,https://open.spotify.com/track/2SL6oP2YAEQbqsrkOzRGO4
39,"Promises (with Sam Smith)","Calvin Harris",37751,https://open.spotify.com/track/5N5k9nd479b1xpDZ4usjrg
40,"SICKO MODE","Travis Scott",37393,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h
41,2002,Anne-Marie,36350,https://open.spotify.com/track/2BgEsaKNfHUdlh97KmvFyo
42,Nevermind,"Dennis Lloyd",35852,https://open.spotify.com/track/63SevszngYpZOwf63o61K4
43,Cesta,"Lvcas Dope",35846,https://open.spotify.com/track/6xGfVuDStonGtWRxJI1xeY
44,"Blah Blah Blah","Armin van Buuren",34972,https://open.spotify.com/track/0tp6mwUt99QnfY95T30Lqj
45,Better,Khalid,34926,https://open.spotify.com/track/6zeeWid2sgw4lap2jV61PZ
46,"Always Remember Us This Way","Lady Gaga",34332,https://open.spotify.com/track/2rbDhOo9Fh61Bbu23T2qCk
47,"Eastside (with Halsey & Khalid)","benny blanco",34297,https://open.spotify.com/track/0d2iYfpKoM0QCKvcLCkBao
48,"Born To Be Yours",Kygo,34038,https://open.spotify.com/track/4M3FO0ji6Lc8vwD1sgf1nc
49,"Kiss and Make Up","Dua Lipa",33579,https://open.spotify.com/track/13hvHEstJ4sNbzdroPrPI3
50,"All I Want for Christmas Is You","Mariah Carey",33471,https://open.spotify.com/track/0bYg9bo50gSsH3LtXe2SQn
